420    17.5
421    7.1
422    30.7
423    2.6
424    0
425    10.7
426    5.1
427    7.8
428    0.3
429    0
430    5.2
431    2.4
432    5.9
433    2.2
434    39.2
435    6.1
436    30.5
437    0
438    0
439    0
440    0
441    0
442    2
443    0
444    0
445    3.4
446    1.7
447    0
448    2.3
449    3.9
450    4.7
451    2.8
452    11.8
453    25.4
454    12.5
455    5.1
456    0.2
457    0
458    0
459    1.7
460    0
461    0
462    0
463    0
464    11.9
465    0
466    0
467    0.8
468    0
469    7.2
470    0
471    0
472    0
473    0
474    2.8
475    15.8
476    0
477    0.8
478    7.5
479    0
480    0
481    0
482    3.8
483    0
484    6.7
485    4.5
486    0
487    0
488    0
489    0
490    0
491    0
492    0
493    0
494    1.2
495    29.4
496    0
497    0
498    0
499    22.7
500    16.7
501    3.1
502    0
503    33.4
504    7.1
505    9.3
506    2.4
507    0
508    0.9
509    0
510    0
511    0
512    0
513    0
514    0
515    0
516    0
517    0
518    0
519    2.1
520    0
521    0
522    2.4
523    19.4
524    0.3
525    0
526    0
527    0
528    0
529    0
530    0
531    0
532    0
533    0.5
534    0
535    0
536    0.2
537    7.9
538    13.4
539    0.6
540    7.5
541    25.2
542    2.3
543    0
544    0
545    16.7
546    30
547    12.5
548    25.6
549    0
550    0
551    0
552    0
553    0
554    0
555    0
556    0.6
557    0
558    5.9
559    4.3
560    0
561    0
562    0
563    28.8
564    2.3
565    1
566    26.6
567    4.6
568    0.3
569    0.5
570    8.6
571    1.9
572    0
573    0
574    0
575    28.7
576    0.5
577    23.1
578    29.3
579    0.4
580    0
581    0
582    0
583    0
584    18.9
585    43.9
586    47.5
587    13.4
588    0
589    0
590    0
591    10.4
592    0.3
593    0
594    0
595    0
596    0
597    0
598    0
599    48.7
600    9.5
601    17.9
602    8.4
603    0
604    3.6
605    33.8
606    58.3
607    19.4
608    0
609    0
610    0
611    0
612    0
613    27.7
614    37.8
615    80.3
616    74.4
617    1.3
618    0
619    0
620    0
621    0
622    0
623    8.9
624    1.6
625    9.8
626    8.5
627    15.1
628    6.8
629    0
630    0
631    1.6
632    4.7
633    0
634    0
635    0
636    0
637    0
638    0
639    7.2
640    0
641    0
642    0
643    0
644    0.4
645    0.6
646    8.1
647    0
648    2.1
649    0
650    27.2
651    27.2
652    0
653    7.2
654    0.4
655    0
656    4.4
657    6.6
658    24.8
659    0
660    0
661    0
662    11.6
663    0
664    0
665    0.7
666    0
667    3.8
668    0
669    0
670    0.7
671    0
672    0
673    0
674    0
675    21.9
676    0
677    0
678    0
679    2.8
680    1.9
681    2.7
682    8.5
683    8.6
684    22.4
685    0
686    0
687    0
688    0
689    3
690    1.4
691    4.9
692    0
693    0
694    0.6
695    16.2
696    11
697    3.4
698    6.1
699    5.8
700    0
701    0
702    4.2
703    0
704    0
705    0.4
706    13.4
707    47.4
708    13.9
709    0.3
710    0.4
711    10.4
712    35.9
713    2.2
714    4.3
715    0
716    0
717    0
718    0
719    0
720    16.3
721    0
722    0
723    7.9
724    18.4
725    0
726    8.7
727    5.3
728    0
729    17.1
730    42.5
731    0.6
732    0
733    0
734    6.9
735    1.2
736    0
737    9.9
738    21
739    19.8
740    7.1
741    2.6
742    0
743    67.7
744    35.6
745    15.3
746    21.3
747    2.6
748    0.8
749    0.6
750    0
751    13.6
752    7.6
753    6.9
754    54.6
755    16.4
756    1.3
757    1.4
758    0
759    2
760    0.9
761    0
762    0
763    0
764    0
765    0
766    43.2
767    4.2
768    23.3
769    0.6
770    32.5
771    13.5
772    0
773    0.8
774    1.3
775    3.8
776    0.4
777    0
778    0
779    0
780    0
781    0.4
782    0.6
783    0
784    2
785    5.1
786    9.6
787    0.4
788    0
789    0.8
790    0.8
791    2.8
792    0
793    1.3
794    2.4
795    0
796    0
797    0
798    0
799    0
800    0
801    0
802    0
803    4.6
804    23.8
805    0
806    0
807    0
808    1.1
809    0
810    0
811    3.1
812    49.4
813    5.8
814    0
815    0
816    2.8
817    0
818    0
819    0
820    0.4
821    0
822    7.8
823    0
824    0
825    0
826    1.8
827    0
828    3.1
829    0
830    0
831    2.6
832    2.3
833    4.3
834    5
835    7.5
836    0
837    0
838    0
839    1.2
840    0
841    0
842    0
843    0
844    4.1
845    6.1
846    36
847    0.6
848    23.8
849    0
850    0
851    0
852    0
853    0.5
854    7.4
855    9.6
856    0
857    7
858    0
859    0
860    0
861    0
862    0.4
863    0.3
864    0
865    0
866    0.5
867    0.4
868    6.3
869    3.7
870    9.3
871    25.9
872    3.7
873    0
874    0
875    25
876    7.9
877    0
878    0
879    0
880    0
881    1
882    0
883    0
884    9.7
885    19.4
886    21.2
887    0
888    0
889    0
890    0
891    0
892    14.2
893    0
894    0
895    0
896    0
897    0
898    0
899    42.3
900    0
901    4.7
902    3.8
903    2
904    10.9
905    0
906    0
907    8.1
908    8.9
909    0
910    0
911    0
912    0
913    0
914    0
915    0
916    0
917    0
918    12.8
919    5
920    0
921    0
922    3.9
923    5.1
924    0
925    0
926    0
927    0
928    5.5
929    14.6
930    4.7
931    0
932    0
933    0
934    0
935    13.2
936    16.3
937    5.7
938    44.5
939    5.3
940    4.3
941    7.4
942    28.9
943    13.7
944    1.4
945    0
946    0
947    0
948    0
949    0
950    0
951    0
952    0
953    0
954    0
955    0
956    0
957    0
958    6
959    0.4
960    0.9
961    1
962    0
963    0
964    0
965    0
966    0
967    0
968    0
969    0
970    0
971    9.4
972    5.9
973    0
974    0
975    0
976    0
977    0
978    0
979    0
980    0
981    0
982    0
983    8.7
984    32.2
985    0
986    2.5
987    0
988    0
989    0
990    0
991    0
992    21.6
993    4.8
994    5.8
995    0
996    0
997    0
998    0
999    0
1000    4.7
1001    2.4
1002    8.7
1003    8.5
1004    3.2
1005    9.3
1006    0
1007    2.6
1008    0
1009    0
1010    0
1011    0
1012    0
1013    23.5
1014    11.3
1015    6.3
1016    4.2
1017    4.6
1018    0
1019    1.1
1020    4.3
1021    0.6
1022    0
1023    0
1024    0
1025    0.7
1026    37.3
1027    6
1028    0
1029    9.7
1030    4.8
1031    0
1032    0
1033    0
1034    0
1035    0
1036    0
1037    0
1038    0
1039    19.3
1040    0
1041    0
1042    23.6
1043    36.4
1044    7.7
1045    1.2
1046    1.4
1047    2.5
1048    2.6
1049    2.8
1050    3.2
1051    0
1052    0
1053    0
1054    8.8
1055    13.9
1056    0
1057    0
1058    31.2
1059    0
1060    3.4
1061    1.4
1062    15.1
1063    0
1064    2.3
1065    4
1066    8.1
1067    7.8
1068    0
1069    0
1070    0.7
1071    0
1072    1.8
1073    1.3
1074    0.9
1075    0
1076    2.9
1077    0.5
1078    22.1
1079    0
1080    8.7
1081    11.8
1082    0
1083    0
1084    16.1
1085    8.3
1086    17.2
1087    0
1088    0
1089    0
1090    0
1091    1.1
1092    9.7
1093    2.4
1094    18.5
1095    5
1096    16.3
1097    7.2
1098    0
1099    0
1100    7.7
1101    16.7
1102    0
1103    1.2
1104    9.6
1105    5.4
1106    0
1107    0
1108    0
1109    0.5
1110    7.8
1111    9.3
1112    8.1
1113    0
1114    0
1115    1.8
1116    9.4
1117    8.9
1118    7.6
1119    6.9
1120    0
1121    0.3
1122    0
1123    0
1124    2.6
1125    0
1126    0
1127    0
1128    0
1129    0
1130    12.9
1131    14.7
1132    7.8
1133    0.8
1134    21.8
1135    20.5
1136    0
1137    3.5
1138    38.8
1139    20.5
1140    0
1141    41.4
1142    18.3
1143    33.9
1144    8
1145    1.2
1146    15.7
1147    1.1
1148    0
1149    0
1150    0
1151    0
1152    13.3
1153    0
1154    0.4
1155    0
1156    0
1157    0
1158    0
1159    16.4
1160    78.6
1161    0
1162    6.3
1163    4.5
1164    38.3
1165    0
1166    0
1167    23.8
1168    5.1
1169    10.2
1170    15.9
1171    0
1172    4.3
1173    7.8
1174    16.3
1175    112.2
1176    0
1177    0
1178    0
1179    9
1180    0
1181    2.1
1182    0
1183    0
1184    0
1185    4.7
1186    10.8
1187    0.7
1188    20.5
1189    38.3
1190    22.3
1191    0
1192    0
1193    0
1194    31
1195    0
1196    2.2
1197    2.5
1198    0
1199    0
1200    0
1201    0
1202    0
1203    0
1204    0
1205    0
1206    0
1207    0
1208    0
1209    0
1210    0
1211    0
1212    0
1213    0
1214    0
1215    0
1216    0
1217    0
1218    0
1219    0
1220    0
1221    22.8
1222    0
1223    0
1224    0
1225    0
1226    0
1227    0
1228    0
1229    1.1
1230    0
1231    1.2
1232    0.4
1233    2.3
1234    2.2
1235    26.4
1236    0
1237    0
1238    0
1239    0
1240    0
1241    0
1242    0
1243    0
1244    0
1245    10.8
1246    0
1247    0
1248    34.8
1249    0
1250    0
1251    0
1252    0
1253    0
1254    0
1255    0
1256    0
1257    0
1258    0
1259    0
1260    0
1261    0
1262    9.6
1263    6.8
1264    0.6
1265    13.5
1266    4.1
1267    18.3
1268    25.5
1269    0
1270    6.6
1271    25.4
1272    2.5
1273    4.8
1274    0.6
1275    4
1276    11.8
1277    13.4
1278    0
1279    1.5
1280    0
1281    0
1282    0
1283    0
1284    1.6
1285    3.2
1286    4.3
1287    1.5
1288    0
1289    0
1290    0
1291    5.2
1292    0
1293    0
1294    0
1295    3.9
1296    9.3
1297    17
1298    6.9
1299    27.8
1300    0
1301    6.4
1302    0
1303    0
1304    0
1305    0
1306    0
1307    0
1308    0
1309    0
1310    0
1311    26.9
1312    0
1313    15.9
1314    0
1315    0
1316    0
1317    17.9
1318    31.2
1319    0
1320    12.7
1321    0
1322    0
1323    0
1324    0
1325    0
1326    2.3
1327    4.7
1328    0
1329    0
1330    0
1331    4.8
1332    7.2
1333    27
1334    14.9
1335    0.7
1336    0
1337    0
1338    0
1339    0
1340    1.8
1341    8.2
1342    7.2
1343    0
1344    0
1345    5.9
1346    0
1347    0
1348    0
1349    0
1350    0
1351    0
1352    0
1353    0
1354    12.8
1355    10.6
1356    32.7
1357    2
1358    19.4
1359    76.9
1360    85.2
1361    7.9
1362    8.3
1363    0
1364    0
1365    0
1366    0
1367    11.7
1368    0
1369    1.8
1370    0
1371    0
1372    12.8
1373    0
1374    0
1375    0
1376    0
1377    0
1378    0
1379    2.2
1380    0
1381    0
1382    0
1383    0
1384    0
1385    9.2
1386    8.4
1387    4.1
1388    7.3
1389    0.7
1390    0.9
1391    8.6
1392    11.6
1393    7.9
1394    13.2
1395    9.8
1396    0
1397    0
1398    0
1399    2.1
1400    3.4
1401    3.1
1402    3.4
1403    5.5
1404    0
1405    0
1406    0
1407    1.7
1408    1.5
1409    4.3
1410    3.2
1411    8.4
1412    0
1413    0
1414    0
1415    0
1416    0
1417    0.4
1418    0.7
1419    1.6
1420    3.4
1421    2.1
1422    3.7
1423    5.4
1424    9.8
1425    3.4
1426    2.1
1427    3.3
1428    3.6
1429    3.2
1430    2.1
1431    3.8
1432    5.7
1433    0
1434    3.4
1435    28.7
1436    0
1437    0
1438    0
1439    21.2
1440    1.5
1441    0.4
1442    0.6
1443    0.8
1444    38.1
1445    17.1
1446    3.5
1447    0
1448    0
1449    1.2
1450    0
1451    0
1452    1.9
1453    2.3
1454    0
1455    0
1456    0
1457    0
1458    0
1459    0
1460    63.4
1461    0
1462    1.7
1463    39.4
1464    41.6
1465    4.5
1466    0.5
1467    0.7
1468    0
1469    5.9
1470    0
1471    18.6
1472    14.1
1473    15.4
1474    0
1475    0
1476    2.1
1477    3.9
1478    0
1479    0
1480    0
1481    0
1482    0
1483    0
1484    0
1485    0
1486    0
1487    0
1488    0
1489    0
1490    0
1491    0
1492    39.1
1493    39.4
1494    0
1495    0
1496    0
1497    0
1498    0
1499    0
1500    0
1501    0
1502    0
1503    0
1504    0
1505    41.6
1506    11.6
1507    0
1508    0.9
1509    6.4
1510    13.3
1511    0
1512    1.2
1513    13.7
1514    0.8
1515    33.5
1516    5.8
1517    23.2
1518    72.9
1519    0
1520    0
1521    0
1522    0
1523    0
1524    18.8
1525    0
1526    0
1527    0
1528    28.3
1529    0
1530    37.1
1531    13.1
1532    1.5
1533    28.6
1534    0
1535    2.9
1536    0
1537    6.3
1538    31.5
1539    4.9
1540    0
1541    0
1542    0
1543    0
1544    0
1545    0
1546    35.1
1547    9.2
1548    0
1549    0
1550    33.3
1551    4.7
1552    2.6
1553    9.2
1554    5.5
1555    0
1556    0
1557    0
1558    0
1559    22.3
1560    0
1561    0
1562    0.4
1563    6.6
1564    0
1565    0
1566    0.5
1567    4
1568    0
1569    0
1570    11.4
1571    0
1572    6.6
1573    1.1
1574    0.6
1575    0
1576    1.4
1577    1.7
1578    4.6
1579    0
1580    0
1581    24
1582    1
1583    0
1584    0
1585    0
1586    0
1587    0
1588    2.9
1589    0
1590    0
1591    5.1
1592    0
1593    0
1594    0
1595    0
1596    6.8
1597    0
1598    0
1599    0
1600    0
1601    0
1602    15.5
1603    17.1
1604    4.8
1605    0
1606    35.7
1607    0
1608    0
1609    0
1610    0
1611    9.7
1612    9.1
1613    0
1614    0
1615    0
1616    15
1617    37.4
1618    14.1
1619    14.5
1620    30.2
1621    0
1622    0
1623    7.9
1624    0.8
1625    1.4
1626    3.1
1627    2.3
1628    6.2
1629    6.8
1630    7.4
1631    0
1632    0
1633    0
1634    0.7
1635    0.6
1636    0
1637    10.2
1638    45.9
1639    59.1
1640    45.9
1641    0.7
1642    0
1643    0
1644    0
1645    0
1646    0
1647    0
1648    0
1649    6.2
1650    1.4
1651    2.3
1652    1.1
1653    2.5
1654    0
1655    1.8
1656    4.7
1657    9.1
1658    0
1659    0
1660    0
1661    0
1662    0
1663    0
1664    0.6
1665    18.1
1666    19.3
1667    0
1668    0
1669    0
1670    1.4
1671    0
1672    1.8
1673    2.9
1674    9.6
1675    0
1676    0
1677    9.6
1678    0
1679    0
1680    0
1681    0
1682    0
1683    0
1684    0
1685    0
1686    8.4
1687    0
1688    23.7
1689    21.6
1690    0
1691    0
1692    0
1693    0
1694    0
1695    0
1696    0
1697    0
1698    0
1699    1.4
1700    0
1701    0
1702    0
1703    21.3
1704    7.3
1705    0
1706    19.9
1707    13
1708    15.9
1709    4.7
1710    2.5
1711    0
1712    0
1713    0
1714    0
1715    0
1716    0
1717    0
1718    0
1719    0
1720    0
1721    5.5
1722    12.4
1723    11.3
1724    0
1725    0
1726    0
1727    4.7
1728    15.3
1729    17.4
1730    13.2
1731    20.1
1732    24.4
1733    6.9
1734    27.3
1735    0
1736    0
1737    5.1
1738    1.4
1739    0
1740    0
1741    0
1742    0
1743    0
1744    0
1745    16.2
1746    0
1747    62.7
1748    0
1749    0
1750    2.3
1751    7.4
1752    4.9
1753    4.1
1754    0
1755    0
1756    0
1757    0
1758    4.3
1759    3.7
1760    10.1
1761    0
1762    1.5
1763    0
1764    7.8
1765    0
1766    0
1767    8.6
1768    22.4
1769    5.6
1770    1.8
1771    5.8
1772    0
1773    0
1774    0
1775    0
1776    0
1777    0
1778    3.4
1779    0
1780    0
1781    0
1782    0
1783    0
1784    3.5
1785    0
1786    8.5
1787    0
1788    0.8
1789    1.1
1790    38.5
1791    0
1792    0
1793    4.8
1794    0.7
1795    0
1796    0
1797    0
1798    0
1799    0
1800    0
1801    0
1802    0
1803    0
1804    23.2
1805    3.8
1806    0
1807    14.7
1808    25
1809    0
1810    0
1811    0
1812    0
1813    3.2
1814    11.7
1815    1.5
1816    16.4
1817    12.9
1818    0.9
1819    0.9
1820    0.8
1821    42.8
1822    13.7
1823    4.5
1824    3.9
1825    6.1
1826    8.4
1827    6.9
1828    1.4
1829    3.1
1830    5.6
1831    4.9
1832    0
1833    46.8
1834    59.1
1835    9.1
1836    37
1837    0
1838    0
1839    0
1840    3.5
1841    35.4
1842    17.3
1843    3.7
1844    16.6
1845    0.6
1846    40.2
1847    1.1
1848    0
1849    0
1850    0.7
1851    18.3
1852    1.4
1853    0.5
1854    0
1855    2.3
1856    6.7
1857    3.2
1858    3.1
1859    1.2
1860    7.2
1861    2.9
1862    7
1863    1.1
1864    0
1865    0
1866    0
1867    0
1868    39.6
1869    11
1870    8.1
1871    13.3
1872    1.1
1873    3.2
1874    8.3
1875    13.5
1876    2.5
1877    5.9
1878    1.3
1879    0
1880    9.8
1881    13.3
1882    0
1883    12.5
1884    0
1885    3.1
1886    8.1
1887    4.3
1888    12.7
1889    18.4
1890    0
1891    0
1892    0
1893    0
1894    0.6
1895    7.1
1896    0
1897    1.4
1898    0
1899    5.2
1900    3.4
1901    0
1902    0.7
1903    7.1
1904    1.4
1905    0.6
1906    2.3
1907    0
1908    8.6
1909    0.7
1910    0
1911    9.7
1912    4.8
1913    38.1
1914    44.3
1915    3.1
1916    0
1917    0
1918    0
1919    0
1920    0
1921    32.8
1922    1.7
1923    0
1924    0
1925    0
1926    0
1927    0
1928    0
1929    1.2
1930    5.2
1931    6.4
1932    11.5
1933    17.4
1934    1.2
1935    0.7
1936    2.6
1937    19.1
1938    16.8
1939    1.5
1940    0
1941    0
1942    0
1943    0
1944    0.6
1945    0.4
1946    0
1947    7.2
1948    12.3
1949    0
1950    0
1951    0
1952    0
1953    0
1954    0
1955    2.1
1956    7.9
1957    14.9
1958    0
1959    0
1960    4.1
1961    8.9
1962    2.1
1963    10.4
1964    16.7
1965    31.8
1966    4.9
1967    6.6
1968    0
1969    0
1970    27.5
1971    1.8
1972    63.1
1973    9.5
1974    1.1
1975    1.4
1976    0
1977    0
1978    0
1979    0
1980    0
1981    0
1982    0
1983    0
1984    0
1985    0
1986    0
1987    0.8
1988    7.9
1989    18.9
1990    40.8
1991    27.7
1992    0
1993    0
1994    24
1995    0.6
1996    0.8
1997    0.7
1998    1.1
1999    0
2000    0.7
2001    0.9
2002    0.8
2003    0
2004    0
2005    0
2006    0
2007    2.5
2008    2.4
2009    2.3
2010    4.1
2011    0
2012    2.3
2013    22.7
2014    24.7
2015    17.1
2016    1.4
2017    1.2
2018    5.4
2019    1.2
2020    11.7
2021    26.5
2022    12.1
2023    16.7
2024    1.8
2025    3.4
2026    0
2027    21
2028    0
2029    12.3
2030    20.4
2031    0.9
2032    0.4
2033    0
2034    0
2035    0
2036    0
2037    0
2038    0
2039    0
2040    0
2041    0
2042    0
2043    0
2044    0
2045    0
2046    0
2047    3.7
2048    0
2049    0
2050    0
2051    0
2052    0
2053    0
2054    0
2055    0
2056    11.4
2057    0
2058    0.8
2059    1.3
2060    2.7
2061    0
2062    3.4
2063    6.6
2064    37.4
2065    0
2066    0
2067    0
2068    0
2069    0
2070    12.1
2071    1.5
2072    0
2073    8.4
2074    6.8
2075    8.4
2076    20.4
2077    0
2078    0
2079    41.4
2080    0
2081    0
2082    0
2083    0
2084    0.8
2085    53.6
2086    7.5
2087    14.4
2088    8.5
2089    0
2090    0
2091    0
2092    0
2093    38.4
2094    7.6
2095    84
2096    17.5
2097    0
2098    0
2099    0
2100    9.5
2101    10.1
2102    0.4
2103    1.2
2104    2.1
2105    9.6
2106    8.8
2107    32.7
2108    41.1
2109    18.1
2110    12.1
2111    1.6
2112    19.8
2113    4
2114    42.2
2115    0
2116    0
2117    0
2118    2.3
2119    25.9
2120    50
2121    9.7
2122    0
2123    0
2124    1.2
2125    6.5
2126    7
2127    20.1
2128    6.2
2129    8.4
2130    9.1
2131    8.3
2132    8.7
2133    16.1
2134    35.2
2135    8.2
2136    0
2137    9.4
2138    4.3
2139    0
2140    0
2141    2.8
2142    2.1
2143    0
2144    0
2145    0
2146    1.3
2147    16.1
2148    0
2149    0
2150    5.4
2151    0
2152    1
2153    1.4
2154    1.6
2155    3.9
2156    5.4
2157    12.6
2158    23.3
2159    2.8
2160    0
2161    0.7
2162    3.1
2163    13
2164    0
2165    0
2166    0
2167    0
2168    1.8
2169    25.7
2170    1.9
2171    3.9
2172    0
2173    2.5
2174    0
2175    0
2176    0
2177    0
2178    0
2179    4.9
2180    8.7
2181    12.9
2182    15.4
2183    9.8
2184    2.8
2185    25.4
2186    24.3
2187    29.1
2188    55.7
2189    18.2
2190    2.3
2191    13.4
2192    7.3
2193    9.7
2194    12.6
2195    5.9
2196    6
2197    0.8
2198    10.1
2199    5
2200    9.8
2201    12.5
2202    4.9
2203    0
2204    8.1
2205    18.3
2206    12.7
2207    0
2208    0
2209    0
2210    0
2211    0
2212    6.3
2213    0
2214    0
2215    0
2216    0
2217    25.7
2218    29.4
2219    16.1
2220    0
2221    20.9
2222    12.1
2223    17.8
2224    5.1
2225    13.4
2226    0
2227    25.6
2228    0
2229    0
2230    0
2231    6.5
2232    28.7
2233    0
2234    0
2235    0
2236    0
2237    0
2238    6.6
2239    0
2240    0
2241    1.8
2242    18.9
2243    6.9
2244    1.9
2245    0
2246    0.6
2247    6.3
2248    0
2249    5.9
2250    0
2251    0
2252    0
2253    8.7
2254    84.9
2255    0
2256    0
2257    0
2258    0
2259    0
2260    30.9
2261    1.4
2262    2.5
2263    0
2264    0
2265    0
2266    0
2267    1.3
2268    0
2269    0
2270    0
2271    0.7
2272    5.4
2273    0
2274    0
2275    12.4
2276    58.1
2277    1.9
2278    0
2279    0
2280    0
2281    0
2282    7.9
2283    0
2284    0
2285    13.2
2286    1.1
2287    0
2288    0
2289    7.7
2290    7.8
2291    27.8
2292    12.8
2293    17.2
2294    8.4
2295    10.2
2296    0
2297    0
2298    0
2299    0
2300    0
2301    0
2302    0
2303    3.9
2304    32.1
2305    0
2306    0
2307    0
2308    36.2
2309    0
2310    0
2311    0
2312    0
2313    0
2314    0
2315    0
2316    0
2317    1.4
2318    4.6
2319    0
2320    0
2321    0
2322    0
2323    0
2324    0.9
2325    3.1
2326    1.8
2327    17.1
2328    0
2329    0
2330    0
2331    0
2332    24.3
2333    12.1
2334    2.2
2335    0
2336    1.9
2337    3.4
2338    0
2339    0
2340    2.6
2341    7.7
2342    0
2343    0
2344    0
2345    5.5
2346    0
2347    0
2348    0.4
2349    0.7
2350    0
2351    0
2352    0
2353    0
2354    0
2355    0
2356    0
2357    0
2358    0
2359    5.7
2360    9.8
2361    4.7
2362    0
2363    0
2364    11.4
2365    2.6
2366    0
2367    0
2368    0
2369    0
2370    0
2371    0
2372    0
2373    0
2374    0
2375    0
2376    0
2377    0
2378    0
2379    1.1
2380    0
2381    0
2382    0
2383    0
2384    0
2385    0
2386    39.2
2387    30.8
2388    41.8
2389    0
2390    0
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    2
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    8.3
2407    1.2
2408    0.9
2409    0
2410    7
2411    1.4
2412    4.2
2413    0
2414    0
2415    0
2416    0
2417    0
2418    16.9
2419    0
2420    0
2421    2.8
2422    13.6
2423    35.1
2424    12.1
2425    2.9
2426    0
2427    0
2428    0
2429    0
2430    0
2431    0
2432    0
2433    13.8
2434    0
2435    0.4
2436    0
2437    0
2438    48.6
2439    24.5
2440    21.1
2441    0
2442    0
2443    0
2444    0
2445    0
2446    0.8
2447    5.7
2448    0
2449    0
2450    0
2451    0
2452    1.9
2453    3.7
2454    0
2455    0.9
2456    2.2
2457    0
2458    0
2459    0
2460    0
2461    0
2462    0
2463    0
2464    0
2465    0.9
2466    5.4
2467    1.9
2468    31.2
2469    3.8
2470    24.1
2471    7.7
2472    1.7
2473    0
2474    0
2475    0
2476    5.4
2477    21.2
2478    2.3
2479    0
2480    0
2481    8.3
2482    33.3
2483    3.2
2484    36.8
2485    2.8
2486    0.7
2487    0.4
2488    0
2489    4
2490    30.5
2491    7.3
2492    0
2493    0
2494    0
2495    0
2496    2.5
2497    0
2498    0
2499    0
2500    0
2501    0
2502    0
2503    0
2504    1.1
2505    9.9
2506    0
2507    0
2508    0
2509    0
2510    2.1
2511    2.6
