363    2.8
364    0.4
365    0.3
366    1.3
367    0
368    0
369    0
370    8.1
371    6.3
372    5.8
373    4.2
374    2.4
375    2.8
376    3.4
377    1.8
378    18.6
379    5.2
380    41.8
381    0
382    0
383    12.6
384    16.4
385    16.1
386    53.4
387    116.5
388    8
389    0
390    0
391    0
392    0.6
393    0.9
394    4.5
395    0
396    0
397    10.2
398    0
399    0.8
400    0
401    12.8
402    30.1
403    0
404    0
405    40.3
406    27.8
407    8.4
408    7.8
409    5.2
410    16.3
411    5.8
412    0.8
413    0
414    0
415    0
416    6.1
417    8.2
418    21.6
419    10.4
420    11.3
421    20.6
422    26.3
423    0.8
424    0
425    2.8
426    0
427    12.4
428    6.2
429    9.3
430    0
431    0
432    6.2
433    10.9
434    13.3
435    23.4
436    88.3
437    12.6
438    0
439    0
440    0
441    0
442    0
443    0
444    0
445    2.8
446    7.4
447    0.8
448    8.3
449    1.4
450    3.6
451    1.8
452    4.9
453    5.6
454    4.2
455    14.6
456    11.4
457    0
458    0
459    0
460    0
461    0
462    0
463    0
464    18.3
465    1.2
466    0
467    0
468    0
469    0
470    0
471    0
472    0
473    0
474    0
475    0
476    1.4
477    0
478    3.6
479    0
480    0
481    0
482    1.2
483    2.1
484    0
485    4.3
486    0
487    0
488    0
489    0
490    0
491    0
492    0
493    0
494    0.8
495    8.6
496    0
497    0
498    0
499    20.3
500    8.3
501    1.6
502    0
503    24.3
504    8.4
505    5.2
506    0
507    0
508    0.4
509    0
510    0
511    0
512    0
513    0
514    0
515    0
516    0
517    0
518    0
519    0.8
520    0
521    0
522    7.6
523    12.3
524    0
525    0
526    0
527    0
528    0
529    0
530    0
531    0
532    0
533    1.8
534    0
535    0
536    0
537    5.6
538    21.4
539    14.6
540    14.8
541    5.1
542    2.8
543    0
544    3.8
545    16.9
546    18.4
547    19.6
548    15.8
549    0
550    0
551    0
552    0
553    0
554    0
555    0
556    0
557    0
558    1.8
559    4.6
560    0.8
561    0
562    0
563    13.8
564    10.2
565    8.1
566    26.2
567    2.4
568    0
569    10.6
570    2.8
571    0
572    0
573    0
574    0
575    11.2
576    3.1
577    10.4
578    28.9
579    0
580    0
581    0
582    0
583    0
584    31.6
585    68.4
586    41.2
587    5.6
588    0
589    0
590    0
591    6.2
592    0
593    0
594    0
595    8.2
596    0
597    0
598    0
599    19.1
600    28.6
601    16.4
602    0
603    6
604    8.6
605    24.8
606    40.6
607    18.3
608    0
609    0
610    0
611    0
612    0
613    14.6
614    21.3
615    86.3
616    81.4
617    2.8
618    0
619    0
620    0
621    0
622    0
623    4.1
624    7.6
625    4.5
626    1.2
627    11.7
628    26.3
629    0
630    0.3
631    1.9
632    0.9
633    0
634    0
635    0
636    0
637    0
638    0
639    3.1
640    0
641    0
642    0
643    0
644    0
645    7.6
646    3.8
647    0
648    0
649    0
650    13.5
651    25.2
652    0
653    1.9
654    0.8
655    0
656    0.6
657    0
658    34.1
659    2.2
660    0
661    0
662    10.6
663    2.8
664    4.6
665    0
666    0
667    0.9
668    0
669    0
670    0
671    0
672    0
673    0
674    10.3
675    0
676    0
677    0
678    0
679    12.6
680    4.2
681    0
682    2.8
683    10.2
684    16.2
685    0
686    0
687    3.2
688    2.8
689    1.6
690    10.8
691    15.6
692    0
693    0
694    2.6
695    0
696    6.8
697    10.6
698    4.7
699    0
700    0
701    0
702    8.6
703    1.3
704    0
705    0
706    43.2
707    19.1
708    2.3
709    5.1
710    0
711    18.1
712    41.3
713    20.4
714    18.6
715    0
716    0
717    11.4
718    0
719    0
720    0
721    0
722    0
723    13.8
724    11.6
725    0
726    8.4
727    6.4
728    0
729    19.3
730    48.1
731    38.6
732    1.3
733    0
734    0.7
735    6.8
736    5.6
737    0
738    29.6
739    1.6
740    23.4
741    20.8
742    0
743    11.3
744    21.4
745    0
746    8.4
747    30.6
748    0
749    0
750    0
751    0
752    0
753    0
754    21.4
755    6.6
756    0.8
757    0.2
758    0
759    0
760    0
761    0
762    0
763    0
764    0
765    0
766    4.8
767    16.7
768    5.6
769    14.8
770    12.6
771    6.4
772    5.3
773    4.8
774    0
775    6.8
776    0
777    0
778    0
779    0
780    0
781    0
782    3.8
783    4.6
784    0
785    0
786    5.2
787    2.4
788    0
789    2.8
790    3.2
791    4.1
792    0
793    0
794    0
795    0
796    0
797    0
798    0
799    0
800    0
801    0
802    0
803    0
804    11.6
805    0
806    0
807    0
808    0
809    0
810    0
811    8.3
812    7.1
813    9.2
814    0
815    0
816    0.6
817    3.9
818    0
819    0
820    3.4
821    0
822    0
823    0
824    0
825    0
826    7.8
827    0
828    1.6
829    10.4
830    12.3
831    34.6
832    6.8
833    13.5
834    2.2
835    1.1
836    0
837    0
838    0
839    0
840    0
841    1.8
842    1.3
843    0
844    0
845    2.8
846    28.6
847    8.1
848    2.6
849    15.1
850    0
851    0
852    0
853    0
854    4.9
855    0
856    0
857    9.6
858    0
859    0
860    0
861    0
862    0
863    1.5
864    0
865    0
866    1.2
867    0
868    1.9
869    0
870    18.6
871    10.1
872    0.9
873    0
874    0
875    31.2
876    20.1
877    0
878    0
879    0
880    0
881    0.3
882    0
883    0
884    8.3
885    18.4
886    17.3
887    0.3
888    0
889    0
890    0
891    0
892    9.2
893    0.2
894    0
895    0
896    0
897    0
898    0
899    33.1
900    0
901    2.3
902    2.8
903    10.1
904    39.9
905    0
906    0
907    0
908    0
909    0
910    0
911    0
912    0
913    0
914    0
915    0
916    0
917    0
918    15.5
919    1.2
920    0
921    0
922    8.1
923    6.8
924    0
925    0
926    0
927    0
928    7.8
929    10.9
930    0
931    0
932    0
933    0
934    0
935    6.8
936    12.6
937    10.2
938    30.6
939    5.8
940    0
941    10.2
942    30.8
943    17.9
944    0.8
945    0
946    0
947    0
948    0
949    0
950    0
951    0
952    0
953    0
954    0
955    0
956    0
957    3.6
958    3.8
959    1.1
960    2.4
961    1.6
962    0.4
963    0
964    0
965    0
966    0
967    0
968    0
969    0
970    0
971    9.8
972    15.5
973    0
974    0
975    0
976    0
977    0
978    0
979    0
980    0
981    0
982    0.8
983    10.1
984    28.6
985    0
986    2.8
987    0
988    0
989    0
990    0
991    0
992    1.8
993    7.4
994    6.8
995    8.2
996    0
997    0
998    0
999    1.8
1000    0
1001    1.2
1002    6.1
1003    9.4
1004    13.1
1005    10.3
1006    0
1007    5.1
1008    3
1009    0.3
1010    0
1011    0
1012    0
1013    0.4
1014    31.3
1015    14.6
1016    1.2
1017    0.4
1018    0
1019    0
1020    0
1021    0
1022    0
1023    0
1024    0
1025    0
1026    38.6
1027    2.8
1028    0
1029    2.8
1030    10
1031    0
1032    0
1033    0
1034    0
1035    0
1036    0.2
1037    0
1038    0
1039    2.4
1040    0
1041    10.8
1042    0
1043    5.1
1044    7.9
1045    3.1
1046    0
1047    1.8
1048    8
1049    6.4
1050    11.6
1051    0.8
1052    0
1053    0
1054    4.7
1055    0
1056    0
1057    0
1058    0
1059    11.4
1060    0
1061    0
1062    2.1
1063    0
1064    3.2
1065    2.6
1066    16.8
1067    3.4
1068    2.3
1069    3.8
1070    0
1071    0.3
1072    0
1073    0
1074    0
1075    3.6
1076    4.8
1077    0
1078    2.6
1079    2.9
1080    6.4
1081    4.9
1082    0
1083    0
1084    0
1085    0
1086    9.6
1087    3.4
1088    0
1089    0
1090    0
1091    10.4
1092    0.8
1093    0
1094    5.1
1095    0
1096    0.8
1097    0.2
1098    0
1099    0.6
1100    2.1
1101    12.6
1102    0.8
1103    6.4
1104    11.2
1105    0
1106    0.3
1107    0
1108    0
1109    0
1110    11.5
1111    0
1112    0
1113    0
1114    16.8
1115    0
1116    26.4
1117    21.8
1118    1.1
1119    0.3
1120    0
1121    0.4
1122    0
1123    0
1124    0.3
1125    0
1126    0
1127    0
1128    0
1129    6.1
1130    12.3
1131    0
1132    7.8
1133    11.4
1134    0.3
1135    29.2
1136    0.8
1137    8.6
1138    10.4
1139    2.6
1140    3.4
1141    10.8
1142    11.4
1143    9.3
1144    8.6
1145    1.2
1146    0
1147    0
1148    0
1149    0
1150    0
1151    0
1152    14.5
1153    0
1154    0
1155    0
1156    0
1157    0
1158    0
1159    46.2
1160    12.4
1161    0
1162    4.6
1163    38.6
1164    18.5
1165    0.2
1166    0
1167    15.3
1168    0
1169    3.6
1170    13.4
1171    0
1172    0
1173    3.8
1174    13.1
1175    108.6
1176    0
1177    0.6
1178    0
1179    5.3
1180    0
1181    10.9
1182    0.8
1183    8.6
1184    1.7
1185    0
1186    0
1187    0
1188    30.2
1189    102.1
1190    18.3
1191    0
1192    0
1193    0
1194    0
1195    60.8
1196    14.2
1197    1.5
1198    0
1199    0
1200    0
1201    0
1202    0
1203    0
1204    0
1205    0
1206    0
1207    0
1208    0
1209    0
1210    0
1211    0
1212    0
1213    0
1214    0
1215    1.2
1216    0
1217    0
1218    0
1219    0
1220    2.9
1221    11.6
1222    0
1223    0.5
1224    0
1225    0
1226    0
1227    0
1228    0
1229    0
1230    0
1231    0.2
1232    0
1233    0
1234    3.4
1235    21.1
1236    0
1237    0
1238    0
1239    0
1240    0
1241    0
1242    0.8
1243    0
1244    0
1245    14.5
1246    0
1247    0
1248    15.6
1249    0
1250    0
1251    0
1252    0
1253    0
1254    0
1255    0
1256    0
1257    0
1258    0.6
1259    0
1260    0
1261    0
1262    1.8
1263    3.1
1264    0.9
1265    0
1266    4.6
1267    18.4
1268    21.6
1269    0
1270    3.8
1271    18.2
1272    0.2
1273    3.3
1274    0
1275    10.8
1276    5.5
1277    1.4
1278    0
1279    0
1280    1.2
1281    0
1282    0
1283    0
1284    0
1285    1.3
1286    2.4
1287    0
1288    0
1289    0
1290    0
1291    0.6
1292    3.3
1293    0
1294    0
1295    0
1296    6.3
1297    9.2
1298    10.4
1299    21.3
1300    0
1301    1.9
1302    0
1303    0
1304    0
1305    0
1306    0
1307    0
1308    0
1309    0
1310    0
1311    22.3
1312    0
1313    12.3
1314    1.2
1315    0
1316    0
1317    20.6
1318    8.4
1319    0
1320    0
1321    11.2
1322    0.8
1323    0
1324    0
1325    0
1326    6.9
1327    2.8
1328    0
1329    0
1330    0
1331    2.6
1332    6.1
1333    21.2
1334    13.1
1335    0.2
1336    0
1337    0
1338    0
1339    0
1340    0.9
1341    3.1
1342    3
1343    0
1344    0
1345    3.8
1346    0
1347    0
1348    0
1349    0
1350    0
1351    0
1352    0
1353    0
1354    4.8
1355    17.2
1356    17.8
1357    0
1358    11.2
1359    31.6
1360    28.2
1361    14.3
1362    12.9
1363    0
1364    0
1365    0
1366    0
1367    9.7
1368    0
1369    1
1370    0.4
1371    1.5
1372    9.7
1373    0
1374    0
1375    0
1376    0
1377    0.5
1378    0
1379    0
1380    0.4
1381    0.2
1382    0
1383    1.6
1384    0.8
1385    4.8
1386    5.8
1387    0.8
1388    0.2
1389    0
1390    0
1391    1.1
1392    16.1
1393    15.3
1394    3.6
1395    11.8
1396    0
1397    0
1398    0
1399    0.2
1400    5
1401    15.4
1402    0.3
1403    3.7
1404    0.2
1405    0
1406    0
1407    3.1
1408    0.2
1409    0
1410    0
1411    15.6
1412    0
1413    0
1414    0
1415    0.3
1416    0
1417    0.2
1418    0.2
1419    0
1420    21.8
1421    14.6
1422    1.1
1423    1
1424    13.8
1425    10.6
1426    3.5
1427    0.2
1428    13.8
1429    0
1430    1.2
1431    0.8
1432    1.2
1433    0
1434    1.6
1435    22.6
1436    0.2
1437    0.2
1438    0
1439    31.2
1440    3.4
1441    1.2
1442    0
1443    0
1444    0.2
1445    0.2
1446    1.2
1447    0.2
1448    0
1449    2.2
1450    0.2
1451    0
1452    0
1453    0
1454    0
1455    0
1456    0
1457    2.2
1458    0.3
1459    1.2
1460    21.2
1461    35.1
1462    32.6
1463    0.2
1464    35.6
1465    6.8
1466    0.2
1467    1.2
1468    0
1469    13.4
1470    0
1471    12.8
1472    20
1473    5.8
1474    7.2
1475    0.4
1476    36
1477    0
1478    0
1479    0
1480    0
1481    0
1482    0
1483    53.4
1484    0.2
1485    0
1486    17.8
1487    0
1488    0
1489    0
1490    0
1491    0
1492    3.8
1493    0
1494    0
1495    0
1496    8.4
1497    0.2
1498    0
1499    0
1500    15.8
1501    0.2
1502    0
1503    0
1504    0
1505    28
1506    10.6
1507    0.2
1508    1.2
1509    12.8
1510    2.8
1511    0
1512    0
1513    5
1514    0
1515    40
1516    0
1517    32.6
1518    84.2
1519    5.4
1520    0.8
1521    1.4
1522    0
1523    1.4
1524    71.6
1525    0.3
1526    0.2
1527    0
1528    122.6
1529    0
1530    4.6
1531    37
1532    0.3
1533    37.8
1534    0.2
1535    6.2
1536    0
1537    5.2
1538    33.6
1539    7.8
1540    0
1541    1.2
1542    0
1543    0
1544    0
1545    1.2
1546    10.4
1547    60
1548    0.2
1549    4.4
1550    2.4
1551    9.2
1552    4.6
1553    13.8
1554    8.4
1555    3.8
1556    0.6
1557    0
1558    0
1559    23.2
1560    0
1561    0.3
1562    2.4
1563    0.8
1564    0.3
1565    0
1566    2.2
1567    1.5
1568    0.2
1569    0
1570    24.8
1571    0.5
1572    0
1573    1.4
1574    1.2
1575    0
1576    0
1577    0
1578    1.6
1579    1
1580    0.4
1581    6.2
1582    0.3
1583    0
1584    0
1585    0
1586    1.8
1587    0
1588    0.2
1589    10.6
1590    0.4
1591    2
1592    0
1593    0
1594    7.2
1595    0.2
1596    5
1597    0.2
1598    0
1599    0.2
1600    0
1601    0
1602    17.2
1603    6.8
1604    4.4
1605    0.2
1606    29
1607    8.8
1608    0
1609    0
1610    0.2
1611    0
1612    5
1613    0.2
1614    0.2
1615    0
1616    10.8
1617    37.4
1618    3.2
1619    1.4
1620    45.2
1621    0
1622    0
1623    4.4
1624    1.6
1625    0.4
1626    1
1627    1.4
1628    0
1629    7.8
1630    2.6
1631    0
1632    0
1633    0
1634    0
1635    0
1636    2.4
1637    6
1638    28.4
1639    45.4
1640    47.6
1641    0.4
1642    0
1643    0
1644    0
1645    0
1646    0
1647    0.2
1648    0.2
1649    1.8
1650    0.2
1651    0.4
1652    5.4
1653    1
1654    0.6
1655    14.2
1656    0
1657    0
1658    0
1659    0
1660    0
1661    0
1662    0
1663    0
1664    0
1665    10.8
1666    26
1667    0
1668    0.4
1669    0
1670    0
1671    1.4
1672    0.2
1673    0
1674    10.6
1675    0.2
1676    0
1677    9.6
1678    0
1679    0
1680    0.2
1681    0
1682    0
1683    0
1684    0
1685    17.4
1686    0
1687    0
1688    9.8
1689    17.8
1690    0
1691    0.2
1692    0
1693    0
1694    0
1695    0
1696    0
1697    0
1698    12.2
1699    0
1700    0
1701    0
1702    0
1703    4
1704    18.6
1705    0
1706    18
1707    7.2
1708    5.8
1709    2.6
1710    2.2
1711    0
1712    0
1713    0
1714    0
1715    0
1716    0
1717    0
1718    0
1719    0
1720    0
1721    2.4
1722    18
1723    0
1724    3
1725    0
1726    0
1727    4.2
1728    17
1729    11.8
1730    6.6
1731    0
1732    31.2
1733    4.2
1734    32.6
1735    0
1736    0
1737    0
1738    0
1739    0
1740    0
1741    0
1742    0
1743    0
1744    0
1745    18.2
1746    0
1747    69.8
1748    0.6
1749    0.4
1750    5.4
1751    0
1752    8.8
1753    0
1754    0
1755    0
1756    0
1757    0
1758    2.6
1759    0.6
1760    0.4
1761    0
1762    0
1763    0
1764    0
1765    0
1766    0
1767    6.2
1768    11
1769    3.8
1770    1
1771    6.6
1772    2.4
1773    0
1774    0
1775    0
1776    0
1777    0.4
1778    0
1779    0
1780    0
1781    0
1782    0
1783    0
1784    1.8
1785    1.4
1786    7.4
1787    0
1788    0
1789    0
1790    53.6
1791    3.4
1792    0
1793    4.6
1794    4.2
1795    3.6
1796    0
1797    0
1798    4.2
1799    0
1800    0
1801    0
1802    0
1803    0
1804    5.4
1805    3.4
1806    14.6
1807    12.4
1808    16.4
1809    0
1810    0
1811    0
1812    0
1813    20.6
1814    6
1815    0.6
1816    10.2
1817    2.4
1818    0
1819    0.6
1820    6
1821    69.8
1822    1
1823    23.2
1824    0.6
1825    4.2
1826    2.8
1827    4.2
1828    5.8
1829    0
1830    0
1831    13.2
1832    1
1833    2.2
1834    7.8
1835    7.4
1836    3
1837    23
1838    12.2
1839    0
1840    2.6
1841    27.2
1842    6.6
1843    5.2
1844    20.4
1845    12.8
1846    38.2
1847    8.6
1848    0
1849    0
1850    0
1851    17.8
1852    0
1853    0
1854    11.8
1855    2
1856    2.2
1857    1.6
1858    0.6
1859    5.6
1860    20.8
1861    22
1862    3.8
1863    0
1864    0
1865    0
1866    11.8
1867    0
1868    21.4
1869    6.8
1870    65.2
1871    39.2
1872    0
1873    0
1874    8.8
1875    6.6
1876    4.2
1877    0
1878    0
1879    0
1880    21
1881    2.8
1882    0
1883    8
1884    3.8
1885    0
1886    0
1887    1.2
1888    0
1889    0
1890    17
1891    0
1892    0
1893    5
1894    1
1895    2.2
1896    0
1897    0
1898    0
1899    0
1900    41.2
1901    0
1902    0
1903    0
1904    3.2
1905    0.8
1906    2.6
1907    0
1908    0
1909    0
1910    0
1911    22.8
1912    9.4
1913    25.2
1914    47.6
1915    4.2
1916    0
1917    0
1918    0
1919    0
1920    0
1921    26.2
1922    0
1923    0
1924    0
1925    0.4
1926    0
1927    0
1928    11.8
1929    1
1930    0
1931    1.8
1932    14.4
1933    29.6
1934    0
1935    0
1936    9.8
1937    6.2
1938    21.2
1939    2.2
1940    0
1941    0
1942    0
1943    0
1944    0.6
1945    0.4
1946    0
1947    0
1948    0
1949    16.8
1950    0
1951    0
1952    0
1953    0
1954    0
1955    0
1956    1.2
1957    52.4
1958    4.4
1959    2.2
1960    3.2
1961    0.8
1962    0.6
1963    27.8
1964    5.6
1965    17.6
1966    3.2
1967    2.6
1968    0
1969    0
1970    21.2
1971    3.6
1972    58.6
1973    6.2
1974    0
1975    0
1976    0
1977    0
1978    0
1979    0
1980    0
1981    0
1982    0
1983    0
1984    0
1985    0
1986    0
1987    0
1988    5.2
1989    1
1990    45.2
1991    37.4
1992    0
1993    0
1994    4.2
1995    11.6
1996    0
1997    0
1998    0
1999    0
2000    0
2001    0
2002    2
2003    0
2004    0
2005    0
2006    0
2007    0
2008    0
2009    0
2010    2.2
2011    0
2012    0
2013    11.4
2014    18.2
2015    29.4
2016    0
2017    1.6
2018    0.6
2019    0.4
2020    5.4
2021    21.6
2022    4.2
2023    26.2
2024    0
2025    0
2026    0
2027    21
2028    0
2029    0
2030    102.2
2031    7.8
2032    0
2033    0
2034    0
2035    0
2036    0
2037    0
2038    0
2039    0
2040    0
2041    0
2042    0
2043    0
2044    0
2045    0
2046    0
2047    0
2048    0
2049    0
2050    0
2051    0
2052    0
2053    0
2054    0
2055    0
2056    10.8
2057    0
2058    0
2059    12.2
2060    0
2061    0
2062    1.2
2063    21.4
2064    29.4
2065    0
2066    0
2067    0
2068    0
2069    0
2070    4
2071    0
2072    1
2073    4.8
2074    8
2075    9.2
2076    16.8
2077    0
2078    0
2079    60.4
2080    0
2081    0
2082    0
2083    0
2084    0
2085    33.2
2086    25.6
2087    5.4
2088    5.2
2089    0
2090    0
2091    0
2092    0
2093    15.6
2094    7
2095    67.4
2096    27.4
2097    0
2098    0
2099    0
2100    5.8
2101    15.8
2102    1.4
2103    0.8
2104    0
2105    7.4
2106    3.4
2107    26.6
2108    31.2
2109    24
2110    7.6
2111    3.2
2112    24.8
2113    2.6
2114    11.6
2115    34.2
2116    0
2117    0
2118    0.6
2119    10
2120    63.8
2121    9.6
2122    0
2123    0
2124    1
2125    10
2126    22.8
2127    15.6
2128    5.2
2129    8.6
2130    23.4
2131    2.4
2132    5.6
2133    13.8
2134    23
2135    2.4
2136    0
2137    6.8
2138    2.8
2139    0
2140    0
2141    5.2
2142    0.4
2143    3.2
2144    0
2145    0
2146    3.8
2147    57.4
2148    6.6
2149    3.2
2150    0
2151    0
2152    0.6
2153    1.2
2154    0.6
2155    4.2
2156    20.2
2157    5.2
2158    25
2159    0
2160    0
2161    0.6
2162    2.4
2163    24.4
2164    0.6
2165    4
2166    0
2167    0
2168    0
2169    0.8
2170    12.4
2171    0
2172    2
2173    2.8
2174    18.8
2175    0.6
2176    0.6
2177    0
2178    11
2179    8
2180    4.8
2181    1
2182    0
2183    10.6
2184    4.2
2185    8.6
2186    12.2
2187    1.4
2188    29.4
2189    17.2
2190    7
2191    10.8
2192    2.6
2193    12.4
2194    3.4
2195    19.2
2196    4.8
2197    1.6
2198    5.8
2199    0
2200    0
2201    33.6
2202    2.6
2203    0
2204    0
2205    9.2
2206    1.4
2207    0
2208    0
2209    0
2210    0
2211    0
2212    0
2213    0
2214    0
2215    0
2216    0
2217    20.6
2218    0.8
2219    136.2
2220    0
2221    32.1
2222    8
2223    19.1
2224    2.6
2225    9.8
2226    0
2227    3.4
2228    0
2229    0
2230    0
2231    0
2232    10.2
2233    0
2234    0
2235    1.2
2236    16.2
2237    0
2238    13.2
2239    0
2240    1.4
2241    0
2242    17.2
2243    19.4
2244    0
2245    3.2
2246    0
2247    13.6
2248    0
2249    21.8
2250    0
2251    0
2252    0
2253    55.2
2254    44.8
2255    0
2256    0
2257    0
2258    0
2259    0
2260    82
2261    17.8
2262    18.6
2263    0.8
2264    0
2265    0
2266    0
2267    0
2268    0
2269    0
2270    0
2271    0
2272    2.2
2273    0
2274    0
2275    7.6
2276    85.6
2277    1
2278    0
2279    0
2280    0
2281    0
2282    47.2
2283    0
2284    0
2285    2.6
2286    0
2287    0
2288    0
2289    0
2290    1.6
2291    2.4
2292    36.6
2293    4
2294    3.6
2295    12.4
2296    0
2297    0
2298    0
2299    0
2300    0
2301    0
2302    0
2303    8.4
2304    28.2
2305    0
2306    0
2307    0
2308    29.4
2309    0
2310    0
2311    0
2312    0
2313    0
2314    0
2315    0
2316    0
2317    0
2318    10.4
2319    0
2320    0
2321    0
2322    0
2323    0
2324    0.6
2325    0.4
2326    0
2327    18.6
2328    0
2329    0
2330    0
2331    0
2332    17.4
2333    12.6
2334    1.6
2335    0
2336    0
2337    1.2
2338    0.4
2339    0
2340    5.4
2341    7.6
2342    0
2343    0
2344    6.2
2345    0
2346    0
2347    0
2348    0
2349    0
2350    0
2351    0
2352    0
2353    0
2354    0
2355    0
2356    0
2357    0
2358    0
2359    17.2
2360    4
2361    0.2
2362    0
2363    0
2364    1.8
2365    6.8
2366    0
2367    0
2368    0
2369    0
2370    0
2371    0.4
2372    0
2373    0
2374    0
2375    0
2376    0
2377    0
2378    0
2379    0
2380    0
2381    0
2382    0
2383    0
2384    0
2385    0
2386    43.2
2387    44
2388    39.2
2389    1
2390    0
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    3
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    3.8
2407    0
2408    0
2409    0
2410    3.8
2411    2.4
2412    2.6
2413    0.8
2414    0
2415    0
2416    0
2417    0
2418    12.4
2419    0
2420    0
2421    2
2422    5.4
2423    34.2
2424    9
2425    10.4
2426    0
2427    0
2428    0
2429    0
2430    0
2431    0
2432    0
2433    2.8
2434    3
2435    0
2436    0
2437    0
2438    50.6
2439    14
2440    20.2
2441    0
2442    0
2443    0
2444    0
2445    0
2446    0
2447    0
2448    0
2449    0
2450    0
2451    0
2452    0
2453    6
2454    0
2455    0
2456    0
2457    0.6
2458    0
2459    0
2460    0
2461    0
2462    0
2463    0
2464    0
2465    0
2466    0.4
2467    0
2468    2.8
2469    3
2470    15.6
2471    8.4
2472    0
2473    0
2474    0
2475    0
2476    2.2
2477    2
2478    18.8
2479    0
2480    1.6
2481    5.2
2482    16.2
2483    2.2
2484    17.8
2485    0
2486    0
2487    0
2488    0
2489    4.6
2490    84.6
2491    10.4
2492    0
2493    0
2494    0
2495    0
2496    0
2497    0
2498    0
2499    0
2500    0
2501    0
2502    0
2503    0
2504    0
2505    8.2
2506    0
2507    5.6
2508    0
2509    0
2510    0
2511    9.2
2512    12.6
2513    12
2514    0
2515    0
2516    0
2517    0
2518    0
2519    0.2
2520    0
2521    1.2
2522    0
2523    1.8
2524    2
2525    2.2
2526    0
2527    3.2
