430    9.6
431    0.8
432    6.6
433    0
434    28.2
435    21.2
436    203.6
437    3.9
438    0
439    0
440    0
441    0
442    0
443    0
444    0
445    0
446    5.1
447    0
448    14.3
449    0
450    4.7
451    0
452    10.3
453    11.9
454    5.5
455    8.5
456    0
457    0
458    0
459    0
460    0
461    0
462    0
463    10.9
464    0
465    0
466    0
467    0
468    0
469    10.8
470    0
471    0
472    0
473    0
474    0
475    1.5
476    4.5
477    0
478    6.9
479    0
480    0
481    0
482    0
483    2.7
484    0
485    0
486    0
487    0
488    0
489    0
490    0
491    0
492    0
493    4.9
494    0
495    18.1
496    0
497    0
498    0
499    23.7
500    3
501    0
502    0
503    33.5
504    1.5
505    9.6
506    0
507    0
508    0
509    0
510    0
511    0
512    0
513    0
514    0
515    0
516    0
517    0
518    0
519    4.8
520    0
521    0
522    0.8
523    20.8
524    0
525    0
526    0
527    0
528    0
529    0
530    0
531    0
532    0
533    0
534    0
535    0
536    0
537    0
538    12.2
539    0.9
540    0.5
541    22.2
542    10.6
543    0
544    0
545    3.9
546    16.3
547    10.6
548    19
549    0
550    0
551    0
552    0
553    0
554    0
555    0
556    0
557    1
558    1.3
559    3.2
560    0
561    0
562    0
563    14.3
564    2.7
565    0
566    15.6
567    5.4
568    0.7
569    0
570    0
571    0
572    0
573    0
574    0
575    19.8
576    0
577    12.9
578    21.3
579    0
580    0
581    0
582    0
583    0
584    12.9
585    76.5
586    59
587    3.3
588    0.7
589    0
590    0
591    9.2
592    0
593    0
594    0
595    5.7
596    0
597    0
598    0
599    31.5
600    11.2
601    21.1
602    5.3
603    0
604    0
605    24.6
606    56.3
607    18.8
608    0
609    0
610    0
611    0
612    0
613    16.2
614    38.3
615    74.5
616    70.7
617    0.3
618    0
619    0
620    0
621    0
622    0
623    11.7
624    12
625    0
626    0
627    12.1
628    15.6
629    0
630    0
631    0
632    0
633    0
634    0
635    0
636    0
637    0
638    0
639    5.2
640    0
641    0
642    0
643    0
644    0
645    0
646    7.5
647    1.9
648    0
649    0
650    14.2
651    22.6
652    0
653    0
654    0
655    0
656    0.7
657    0
658    32.1
659    0
660    0
661    0
662    4.4
663    0
664    0.4
665    0
666    0
667    0
668    0
669    0
670    1.4
671    0
672    0
673    0
674    0
675    0
676    0.8
677    0
678    0
679    28.8
680    0
681    0
682    7.3
683    25.3
684    5
685    0
686    0
687    0
688    0
689    1.1
690    5.9
691    13.6
692    0
693    0
694    0
695    1.8
696    12.4
697    8.2
698    0
699    0
700    0
701    0
702    10.7
703    0
704    0
705    0
706    25.2
707    7.6
708    10.5
709    0
710    0
711    23
712    66.7
713    17
714    17
715    0
716    0
717    7
718    0
719    0
720    2
721    0
722    0
723    0
724    17.6
725    0
726    5.5
727    0
728    0
729    16.6
730    76.6
731    0
732    0
733    0
734    0
735    6.4
736    0
737    0
738    0
739    23.7
740    46.3
741    9.8
742    0
743    47.7
744    30.5
745    4.5
746    51.5
747    21.5
748    0
749    0
750    0
751    0
752    0
753    0
754    10.2
755    20.8
756    0
757    0
758    0
759    0
760    0
761    0
762    0
763    0
764    0
765    0
766    0.9
767    8.7
768    3.5
769    0
770    8.9
771    17.7
772    0
773    0
774    0
775    17.6
776    0
777    0
778    0
779    0
780    0
781    0
782    0
783    23.4
784    0
785    0
786    38.3
787    2
788    0
789    0
790    0
791    3.6
792    0
793    0
794    0
795    0
796    0
797    0
798    0
799    0
800    0
801    0
802    0
803    0
804    14.6
805    0
806    0
807    0
808    0
809    0
810    0
811    4
812    15.8
813    25.4
814    0
815    0
816    0
817    3.7
818    0
819    0
820    0
821    0
822    0
823    0
824    5.5
825    1.8
826    0
827    0
828    0
829    2.3
830    0
831    32.6
832    1.5
833    8.1
834    8.3
835    0
836    0
837    0
838    0
839    0
840    0
841    0.9
842    6.6
843    0
844    0
845    0
846    23.1
847    7.3
848    0
849    18.5
850    0
851    0
852    0
853    0
854    7.6
855    0
856    0
857    0.1
858    0
859    0
860    0
861    0
862    0
863    0
864    0
865    0
866    0
867    1.3
868    0
869    2.3
870    2.3
871    3.8
872    0
873    0
874    0
875    36.9
876    13.9
877    0
878    0
879    0
880    0
881    0.3
882    0
883    0
884    0
885    20
886    0
887    16.6
888    0
889    0
890    0
891    0
892    9.7
893    0
894    0
895    0
896    0
897    0
898    0
899    29.4
900    2.2
901    0
902    6.1
903    3
904    22.8
905    0
906    0
907    0
908    0
909    0
910    0
911    0
912    0
913    0
914    0
915    0
916    0
917    0
918    11.1
919    0
920    0
921    0
922    3
923    5.5
924    0
925    0
926    0
927    0
928    3.4
929    13
930    0
931    0
932    0
933    0
934    1.1
935    1
936    22.4
937    3.9
938    27.5
939    0
940    0.3
941    13.8
942    24.6
943    22.7
944    1.6
945    0
946    0
947    0
948    0
949    0
950    0
951    0
952    0
953    0
954    0
955    0
956    0
957    0.3
958    6.5
959    0
960    3.5
961    0.6
962    0
963    0
964    0
965    0
966    0
967    0
968    0
969    0
970    2.6
971    11.7
972    2.9
973    0
974    0
975    0
976    0
977    0
978    0
979    0
980    0
981    0
982    0
983    12.5
984    26.9
985    0
986    6.2
987    0
988    0
989    0
990    0
991    0
992    0
993    6.4
994    0
995    11.7
996    0
997    0
998    0
999    0
1000    0
1001    0
1002    0
1003    15.4
1004    0
1005    0
1006    0
1007    3.1
1008    2.8
1009    0
1010    0
1011    0
1012    0
1013    0
1014    16
1015    21.4
1016    0
1017    0
1018    0
1019    0
1020    0
1021    0
1022    0
1023    0
1024    0
1025    0.3
1026    32.6
1027    1.9
1028    0
1029    0
1030    8.3
1031    0
1032    0
1033    0
1034    0
1035    0
1036    0
1037    0
1038    0
1039    2.5
1040    11.2
1041    0
1042    0
1043    37.4
1044    9.1
1045    9
1046    0.6
1047    4.8
1048    5.2
1049    0
1050    0
1051    0
1052    0
1053    0
1054    10
1055    0
1056    0
1057    0
1058    4.8
1059    0
1060    0
1061    0
1062    14.4
1063    0
1064    3
1065    0
1066    2.7
1067    8.9
1068    0
1069    0
1070    0
1071    0
1072    0
1073    0
1074    0
1075    0
1076    7.7
1077    0
1078    12.9
1079    0
1080    5.3
1081    1.6
1082    0
1083    0
1084    5.9
1085    2.7
1086    0
1087    0
1088    0
1089    0
1090    0
1091    20
1092    0
1093    24
1094    0
1095    0
1096    0
1097    0
1098    1.6
1099    0
1100    0
1101    16.5
1102    0
1103    15.1
1104    0
1105    0
1106    0
1107    0
1108    0
1109    0
1110    3
1111    22.6
1112    15.8
1113    42
1114    0
1115    28.7
1116    6.5
1117    3.1
1118    0
1119    0
1120    0
1121    0
1122    0
1123    0
1124    2.3
1125    0
1126    0
1127    0
1128    0
1129    0
1130    18.7
1131    0
1132    15.7
1133    3.6
1134    0
1135    36.2
1136    0
1137    6.2
1138    59.8
1139    5.1
1140    14.1
1141    51
1142    29.2
1143    0
1144    16.2
1145    6
1146    0.3
1147    0
1148    0
1149    0
1150    0
1151    0
1152    15.1
1153    0
1154    0
1155    0
1156    0
1157    0
1158    0
1159    21.2
1160    52.1
1161    1.1
1162    3.8
1163    11.9
1164    17.1
1165    0
1166    0
1167    26.7
1168    0
1169    2.5
1170    17.3
1171    0
1172    0
1173    2.4
1174    15.8
1175    117.7
1176    0
1177    0
1178    0
1179    6.4
1180    0.5
1181    27
1182    0
1183    0
1184    2.4
1185    3.6
1186    0
1187    0
1188    5.1
1189    60.6
1190    26.8
1191    0
1192    0
1193    0
1194    0
1195    21.5
1196    4.7
1197    0
1198    2.3
1199    0
1200    0
1201    0
1202    0
1203    0
1204    0
1205    0
1206    0
1207    0
1208    0
1209    0
1210    0
1211    0
1212    0
1213    0
1214    0
1215    0
1216    0
1217    0
1218    0
1219    0
1220    0
1221    21.3
1222    0
1223    0
1224    0
1225    0
1226    0
1227    0
1228    0
1229    0
1230    0
1231    0
1232    0
1233    0
1234    0.9
1235    22.1
1236    0
1237    0
1238    0
1239    0
1240    0
1241    0
1242    1.7
1243    0
1244    0
1245    15.8
1246    0
1247    0
1248    36.6
1249    0
1250    0
1251    0
1252    0
1253    0
1254    0
1255    0
1256    0
1257    0
1258    0
1259    0
1260    0
1261    0
1262    0
1263    9.4
1264    0
1265    11.4
1266    1.9
1267    15.2
1268    13.4
1269    0
1270    3
1271    19.3
1272    0
1273    5.2
1274    0
1275    18.6
1276    0
1277    1.8
1278    0
1279    0
1280    0
1281    0
1282    0
1283    0
1284    1.8
1285    0
1286    1.9
1287    0
1288    0
1289    0
1290    0
1291    2.7
1292    0
1293    0
1294    0
1295    6.6
1296    6.5
1297    16
1298    4.6
1299    37.2
1300    2.9
1301    0
1302    0
1303    0
1304    0
1305    0
1306    0
1307    0
1308    0
1309    0
1310    0
1311    21.7
1312    0
1313    11.3
1314    0
1315    0
1316    0
1317    25
1318    11.1
1319    0
1320    0
1321    8.6
1322    0
1323    0
1324    0
1325    0
1326    4.6
1327    3.2
1328    0
1329    0
1330    0
1331    0
1332    0
1333    34.3
1334    15
1335    1
1336    0
1337    0
1338    0
1339    0
1340    0
1341    2.9
1342    3.7
1343    0
1344    0
1345    0.6
1346    0
1347    0
1348    0
1349    0
1350    0
1351    0
1352    0
1353    0
1354    4.9
1355    9.5
1356    22.1
1357    0
1358    16.9
1359    64.3
1360    50.7
1361    26.5
1362    13.3
1363    0
1364    0
1365    0
1366    0
1367    9.7
1368    0
1369    0.9
1370    0
1371    0
1372    10.5
1373    0
1374    0
1375    0
1376    0
1377    1.9
1378    0
1379    0
1380    0.2
1381    0.7
1382    0
1383    0.7
1384    0
1385    3.4
1386    6.4
1387    3.9
1388    0
1389    0
1390    0.7
1391    1.7
1392    6.3
1393    22.9
1394    2
1395    11
1396    0
1397    0
1398    0
1399    0.5
1400    2.7
1401    3.2
1402    0.4
1403    2.7
1404    0
1405    0
1406    0
1407    1.7
1408    0.7
1409    0.4
1410    0
1411    16
1412    0
1413    0
1414    0
1415    1
1416    0
1417    0
1418    0
1419    0
1420    22
1421    6.6
1422    0
1423    0.3
1424    5.7
1425    13.7
1426    0.7
1427    1.3
1428    11.7
1429    0.7
1430    0.2
1431    0.8
1432    4
1433    1.2
1434    1.1
1435    22.3
1436    0
1437    0
1438    0.3
1439    21
1440    3.8
1441    0.2
1442    0
1443    0
1444    2.4
1445    18.9
1446    0
1447    0
1448    0
1449    0
1450    0
1451    0
1452    0
1453    0
1454    0
1455    0
1456    0
1457    3.1
1458    0
1459    17.9
1460    25.9
1461    0
1462    3.5
1463    0
1464    65.4
1465    5.8
1466    0
1467    0.8
1468    0
1469    35.4
1470    0
1471    17.2
1472    18.7
1473    5.2
1474    4.4
1475    0.6
1476    31
1477    0
1478    0
1479    0
1480    0
1481    0
1482    0
1483    26.8
1484    0
1485    0.3
1486    0.2
1487    0
1488    0
1489    0
1490    0
1491    0
1492    7
1493    5.4
1494    0
1495    0
1496    15.8
1497    0
1498    0
1499    0
1500    0
1501    0
1502    0
1503    0
1504    0
1505    15.8
1506    6.7
1507    0
1508    0.9
1509    3.3
1510    5
1511    1.4
1512    0
1513    1.7
1514    0
1515    37.5
1516    0
1517    19.5
1518    75.5
1519    0.4
1520    0.6
1521    0
1522    0
1523    7.1
1524    40.5
1525    0
1526    0
1527    0
1528    34
1529    0
1530    4.8
1531    27.4
1532    0.4
1533    35.2
1534    0
1535    17.4
1536    0
1537    32.4
1538    59.9
1539    4.1
1540    0
1541    4.3
1542    0
1543    0
1544    0
1545    1.8
1546    9.4
1547    27.2
1548    0
1549    5.4
1550    1.8
1551    10
1552    4.6
1553    8.9
1554    16.7
1555    0.6
1556    0
1557    0
1558    0
1559    12.1
1560    0
1561    0.6
1562    0.7
1563    0
1564    0
1565    0
1566    2.8
1567    0.4
1568    0
1569    0
1570    31.9
1571    0
1572    0
1573    1.6
1574    0
1575    0.8
1576    0
1577    0
1578    2.8
1579    0.6
1580    1
1581    8.7
1582    0
1583    0
1584    0
1585    0
1586    1.3
1587    0
1588    0
1589    12.1
1590    0
1591    3.3
1592    0.1
1593    0
1594    0
1595    0
1596    6.1
1597    0
1598    0
1599    0
1600    0
1601    0
1602    13.1
1603    6.3
1604    3.8
1605    0
1606    25.6
1607    1.6
1608    0.8
1609    0
1610    0
1611    0
1612    4.9
1613    0
1614    0
1615    0
1616    14.2
1617    31.3
1618    2.4
1619    1.5
1620    51.4
1621    0
1622    0
1623    9.9
1624    0.6
1625    0.7
1626    0
1627    1.4
1628    0
1629    11.4
1630    2.5
1631    0
1632    0
1633    0
1634    0
1635    0
1636    0.4
1637    4.8
1638    30.9
1639    46.8
1640    50.2
1641    0
1642    0
1643    0
1644    0
1645    0
1646    0
1647    0
1648    0
1649    3.3
1650    0
1651    3.4
1652    2.7
1653    1.8
1654    1
1655    23.4
1656    0.3
1657    0
1658    0
1659    0
1660    0
1661    0
1662    0
1663    0
1664    0
1665    11.1
1666    24.8
1667    0
1668    0.7
1669    0
1670    0
1671    1.8
1672    0
1673    0
1674    9
1675    0
1676    0
1677    9.2
1678    0
1679    0
1680    0
1681    0
1682    0
1683    0
1684    0
1685    17.2
1686    0
1687    0
1688    16.6
1689    10.6
1690    0
1691    0
1692    0
1693    0
1694    0
1695    0
1696    0
1697    0
1698    11.4
1699    0
1700    0
1701    0
1702    0
1703    4.7
1704    10.5
1705    0.4
1706    17.2
1707    0.6
1708    7.7
1709    2.9
1710    7.1
1711    0
1712    0
1713    0
1714    0
1715    0.5
1716    0
1717    0
1718    0
1719    0
1720    0
1721    2.3
1722    16.2
1723    0
1724    6.5
1725    0
1726    0
1727    7.6
1728    1.9
1729    17.8
1730    9.7
1731    0.4
1732    41.6
1733    0
1734    33.6
1735    0
1736    0
1737    0
1738    0
1739    1
1740    0.9
1741    0
1742    0
1743    0
1744    0
1745    9.6
1746    0
1747    72.2
1748    0.6
1749    0
1750    0.4
1751    5.4
1752    0
1753    8.1
1754    0
1755    0
1756    0
1757    0
1758    0
1759    2.2
1760    0.5
1761    0
1762    0
1763    0
1764    1
1765    0
1766    0
1767    1.8
1768    24.7
1769    1.9
1770    0.8
1771    5.7
1772    0.6
1773    0
1774    0
1775    0
1776    0
1777    1.1
1778    0
1779    0
1780    0
1781    0
1782    0
1783    0
1784    1.7
1785    1
1786    3
1787    0
1788    0.5
1789    0
1790    36.7
1791    9.3
1792    0
1793    7.3
1794    0.1
1795    2.7
1796    0
1797    0
1798    4.3
1799    0
1800    0
1801    0
1802    0
1803    0
1804    2.7
1805    6.5
1806    1.1
1807    14.1
1808    15.2
1809    0
1810    0
1811    0
1812    0
1813    11.8
1814    5
1815    1.1
1816    9.6
1817    7.6
1818    0
1819    0.1
1820    2.1
1821    62.3
1822    0
1823    43.7
1824    0
1825    6.1
1826    0.9
1827    1.2
1828    6.1
1829    0
1830    0
1831    9.4
1832    0
1833    1.9
1834    5.7
1835    1.4
1836    4.4
1837    17.4
1838    0
1839    0
1840    1.7
1841    53.9
1842    11.5
1843    3.8
1844    36.7
1845    20.6
1846    26.3
1847    9.3
1848    0
1849    0
1850    0
1851    5.6
1852    0
1853    0
1854    0
1855    1.2
1856    0.6
1857    1.3
1858    0
1859    2.1
1860    7.8
1861    3.1
1862    1.1
1863    0
1864    0
1865    0
1866    4.2
1867    0
1868    29.4
1869    7.9
1870    10.6
1871    8.7
1872    0.8
1873    0
1874    5.6
1875    1.6
1876    4.6
1877    3.4
1878    0
1879    19.2
1880    17.1
1881    0
1882    9.6
1883    22.9
1884    0
1885    0
1886    0
1887    2.3
1888    0
1889    0
1890    16.4
1891    0
1892    0
1893    0
1894    0
1895    4.2
1896    0.6
1897    0
1898    0
1899    0
1900    12.2
1901    0
1902    0
1903    0
1904    2.8
1905    0.7
1906    7.3
1907    0
1908    0.3
1909    0
1910    0
1911    17.6
1912    5.4
1913    22.2
1914    27.8
1915    2.5
1916    0
1917    0
1918    0
1919    0
1920    0
1921    19.1
1922    0.4
1923    0
1924    0
1925    0
1926    0
1927    0
1928    0
1929    2
1930    0
1931    3.7
1932    10.7
1933    46.9
1934    0
1935    0
1936    8.6
1937    6
1938    14.3
1939    5.5
1940    0
1941    0
1942    0
1943    0
1944    0.4
1945    0
1946    0
1947    55
1948    0
1949    12.3
1950    0
1951    0
1952    0
1953    0
1954    0
1955    1.3
1956    0
1957    0
1958    77.9
1959    0
1960    7
1961    4.2
1962    0.3
1963    11.4
1964    8
1965    76
1966    41
1967    41
1968    0
1969    0
1970    19.7
1971    2.2
1972    52.2
1973    12.1
1974    0
1975    0
1976    0
1977    0
1978    0
1979    0
1980    0
1981    0
1982    0
1983    0
1984    0
1985    0
1986    0
1987    0
1988    4.2
1989    4.2
1990    41.5
1991    35.8
1992    0
1993    0
1994    10.9
1995    4.8
1996    0
1997    0
1998    0.7
1999    0
2000    0
2001    0
2002    1.7
2003    0
2004    0
2005    0
2006    0
2007    0.5
2008    0
2009    0
2010    3.4
2011    0
2012    0.7
2013    12.2
2014    19.9
2015    29
2016    0
2017    0.6
2018    0
2019    0
2020    4.1
2021    29.3
2022    4.5
2023    11.2
2024    0
2025    0
2026    0
2027    22
2028    0
2029    0
2030    72.2
2031    0
2032    0
2033    0
2034    0
2035    0
2036    0
2037    0
2038    0
2039    0
2040    0
2041    0
2042    0
2043    0
2044    0
2045    0
2046    0
2047    0
2048    0
2049    0
2050    0
2051    0
2052    0
2053    0
2054    0
2055    0
2056    90.1
2057    0
2058    0
2059    6
2060    0
2061    0
2062    1.7
2063    15.6
2064    28.3
2065    0
2066    0
2067    0
2068    0
2069    0
2070    4.9
2071    0
2072    0
2073    6.5
2074    5.5
2075    7.6
2076    14.5
2077    0
2078    0
2079    52.3
2080    0
2081    0
2082    0
2083    0
2084    0
2085    33.8
2086    14.7
2087    0
2088    0
2089    0
2090    0
2091    0
2092    0
2093    20.9
2094    4.3
2095    77.9
2096    20.5
2097    0
2098    0
2099    0
2100    5.1
2101    9.9
2102    2
2103    0
2104    0
2105    6
2106    4.7
2107    26.2
2108    30.6
2109    0
2110    0
2111    3
2112    19.2
2113    4.4
2114    32.1
2115    34
2116    0
2117    0
2118    0
2119    6.8
2120    52.6
2121    11.2
2122    0
2123    0
2124    0.5
2125    7.2
2126    12.7
2127    12.9
2128    17.5
2129    6.7
2130    25.5
2131    1.1
2132    7.8
2133    10
2134    25.2
2135    3.5
2136    0
2137    5.4
2138    0
2139    0
2140    0
2141    2.2
2142    1.2
2143    0
2144    0
2145    0
2146    0.4
2147    27.7
2148    7.1
2149    2.5
2150    0
2151    0
2152    0.7
2153    1.6
2154    0
2155    8.9
2156    18.2
2157    7.9
2158    5.7
2159    0
2160    0
2161    0
2162    0
2163    0
2164    0
2165    6.9
2166    0
2167    0
2168    0
2169    15.2
2170    0
2171    0.9
2172    0
2173    9.5
2174    0
2175    0
2176    0.5
2177    0
2178    10.6
2179    10.2
2180    1.5
2181    0.6
2182    0
2183    10.3
2184    0
2185    0
2186    0
2187    0
2188    22.8
2189    21.5
2190    6.2
2191    10.6
2192    2.4
2193    11.2
2194    3.3
2195    17.8
2196    4.4
2197    1.4
2198    0
2199    0
2200    0
2201    0
2202    2.7
2203    0
2204    0
2205    8.1
2206    1.5
2207    0
2208    0
2209    0
2210    0
2211    0
2212    0
2213    0
2214    0
2215    0
2216    0
2217    18.6
2218    0
2219    130.6
2220    0
2221    30
2222    7.1
2223    17.3
2224    2
2225    20.3
2226    0
2227    7.8
2228    0
2229    0
2230    0
2231    0
2232    9.9
2233    0
2234    0
2235    1
2236    14.4
2237    0
2238    11.1
2239    0
2240    0
2241    0
2242    16.3
2243    17.7
2244    0
2245    2.6
2246    0
2247    12.5
2248    0
2249    22.6
2250    0
2251    0
2252    0
2253    66.1
2254    37.7
2255    0
2256    0
2257    0
2258    0
2259    0
2260    44.6
2261    10.8
2262    16.5
2263    0
2264    0
2265    0
2266    0
2267    0
2268    0
2269    0
2270    0
2271    0
2272    2.4
2273    0
2274    0
2275    9.1
2276    63.5
2277    0
2278    0
2279    0
2280    0
2281    0
2282    67.2
2283    0
2284    0
2285    0
2286    0
2287    0
2288    0
2289    0
2290    2.1
2291    0
2292    51.8
2293    5.2
2294    2.7
2295    11.6
2296    0
2297    0
2298    0
2299    0
2300    0
2301    0
2302    0
2303    6.9
2304    34.3
2305    0
2306    0
2307    0
2308    28.4
2309    0
2310    0
2311    0
2312    0
2313    0
2314    0
2315    0
2316    0
2317    0
2318    8.1
2319    0
2320    0
2321    0
2322    0
2323    0
2324    0
2325    0
2326    0
2327    17.4
2328    0
2329    0
2330    0
2331    0
2332    17.7
2333    10.6
2334    1.2
2335    0
2336    0
2337    0.7
2338    1.9
2339    0
2340    3.9
2341    2.6
2342    0
2343    0
2344    5.5
2345    0
2346    0
2347    0
2348    0
2349    0
2350    0
2351    0
2352    0
2353    0
2354    0
2355    0
2356    0
2357    0
2358    0
2359    13.5
2360    3.6
2361    0
2362    0
2363    0
2364    3.4
2365    5.5
2366    0
2367    0
2368    0
2369    0
2370    0
2371    0
2372    0
2373    0
2374    0
2375    0
2376    0
2377    0
2378    0
2379    0
2380    0
2381    0
2382    0
2383    0
2384    0
2385    0
2386    40.3
2387    42.3
2388    37.7
2389    0
2390    0
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    6.4
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    4.2
2407    0.6
2408    0
2409    0
2410    3.8
2411    1.2
2412    1.7
2413    0
2414    0
2415    0
2416    0
2417    0
2418    7.4
2419    0
2420    0
2421    1.4
2422    15
2423    31.9
2424    8.9
2425    13.8
2426    0
2427    0
2428    0
2429    0
2430    0
2431    0
2432    0
2433    5.3
2434    0.7
2435    0
2436    0
2437    0
2438    46.9
2439    23.2
2440    15.2
2441    0
2442    0
2443    0
2444    0
2445    0
2446    0
2447    0
2448    0
2449    0
2450    0
2451    0
2452    0
2453    6
2454    0
2455    0
2456    0
2457    0
2458    0
2459    0
2460    0
2461    0
2462    0
2463    0
2464    0
2465    0
2466    1.9
2467    0
2468    3
2469    3.2
2470    15.5
2471    9.7
2472    0
2473    0
2474    0
2475    0
2476    1.4
2477    4
2478    18.7
2479    0
2480    1.3
2481    2.9
2482    21.5
2483    1.3
2484    23
2485    1.5
2486    0
2487    0
2488    0
2489    8.2
2490    61.8
2491    6.3
2492    0
2493    0
2494    0
2495    0
2496    0
2497    0
2498    0
2499    0
2500    0
2501    0
2502    0
2503    0
2504    0
2505    1.7
2506    0
2507    3.7
2508    0
2509    0
2510    0
2511    9.1
2512    27.3
2513    11.3
2514    0
2515    0
2516    0
2517    0
2518    0
2519    0
2520    0
2521    0
2522    0.9
2523    1.3
2524    0
2525    9.7
2526    0
2527    0
2528    0
2529    73.4
2530    0
2531    0
2532    0
2533    0
2534    9.3
2535    6
2536    1.9
2537    34.6
2538    6.7
2539    13.3
2540    0
2541    0.9
2542    17.4
2543    4.5
2544    0
2545    8.7
2546    5.8
2547    4.4
2548    8.3
2549    6.7
2550    22.3
2551    0
2552    5.6
2553    4.2
2554    9.2
2555    20.9
2556    6.1
2557    22.7
2558    19.4
2559    3.2
2560    0
2561    5.7
2562    15.4
2563    0
2564    0
2565    2.1
2566    1.4
2567    6.5
2568    0.3
2569    0
2570    0
2571    0
2572    0
2573    0
2574    21.7
2575    0.7
2576    0
2577    0
2578    0
2579    6.7
2580    0.4
2581    25.9
2582    19
2583    24.5
2584    0
2585    0
2586    4.4
2587    47
2588    10.3
2589    12.5
2590    12.2
2591    0
2592    0
2593    0
2594    1.7
2595    0
2596    0
2597    1.6
2598    0.8
2599    31.1
2600    4.5
2601    1
2602    12.8
2603    0
2604    0
2605    12.3
