531    0
532    0
533    1.1
534    0
535    0.7
536    3
537    0.5
538    0.4
539    0
540    10
541    9
542    18
543    0.1
544    0.1
545    1
546    14.1
547    10
548    14.2
549    0
550    0.1
551    0
552    0
553    0
554    0
555    0
556    0
557    0.1
558    4.2
559    0.1
560    0.2
561    0.1
562    0.9
563    22
564    4.2
565    0.1
566    22.4
567    3.2
568    0.7
569    0
570    0
571    0
572    0.1
573    0
574    3
575    20
576    1.6
577    10.1
578    8.8
579    0
580    0
581    0
582    0.2
583    0
584    12.6
585    93.5
586    28
587    0.2
588    0
589    0
590    0.1
591    9.8
592    0
593    0
594    0
595    1.1
596    3.2
597    0
598    0
599    33.1
600    9.3
601    3
602    2.3
603    0
604    0
605    6.7
606    43.7
607    16
608    0
609    0
610    0
611    0
612    0
613    23
614    63
615    60.3
616    63.2
617    1.1
618    0
619    0
620    0
621    0
622    0
623    0
624    0
625    0
626    0
627    17.6
628    5
629    0
630    0
631    9
632    3
633    0
634    0
635    0
636    0
637    0
638    0
639    0
640    0
641    0
642    0
643    0
644    0
645    7.6
646    0
647    0
648    0
649    0
650    18.2
651    8
652    0
653    2.6
654    0
655    0
656    0
657    0
658    0
659    0
660    0
661    0
662    13.3
663    0
664    7.5
665    0
666    0
667    4
668    1.5
669    1.3
670    0
671    0.9
672    0
673    0
674    0
675    0
676    0
677    0
678    0
679    4.8
680    9.4
681    1.8
682    8.9
683    17.9
684    0
685    0
686    0
687    0
688    0
689    7.8
690    3.6
691    0
692    0
693    0
694    8.4
695    21.8
696    0.8
697    4.1
698    0
699    0
700    0
701    0
702    0
703    0
704    0
705    0
706    25
707    7.2
708    9.7
709    0.1
710    0.1
711    0
712    32
713    7.4
714    34.4
715    0
716    0
717    0
718    0
719    0
720    0
721    0.8
722    3
723    14.8
724    11.7
725    0.2
726    4
727    4.4
728    0.3
729    5.4
730    34
731    0
732    0
733    0
734    0
735    0
736    1.5
737    2.3
738    13.4
739    1
740    16.2
741    4.2
742    1
743    61.1
744    16.1
745    0.2
746    5
747    15.2
748    13.5
749    0
750    0
751    0
752    0
753    1
754    5.3
755    13.5
756    4.9
757    0
758    0.9
759    2
760    0
761    0
762    0
763    0
764    0
765    1.5
766    1
767    41.3
768    10
769    13.4
770    20.4
771    4
772    0.1
773    0
774    0
775    0.4
776    1
777    0
778    0
779    0
780    0.1
781    30.5
782    7
783    21
784    0
785    6.6
786    0
787    0
788    0
789    0
790    0.2
791    1.2
792    0
793    0
794    0
795    0
796    0
797    0
798    0
799    0
800    0
801    0
802    0
803    0
804    25.4
805    2.4
806    0
807    0
808    0.2
809    0.1
810    0
811    17.5
812    0
813    0
814    0
815    0
816    3
817    0
818    0
819    0
820    1
821    0
822    0
823    0
824    0
825    0
826    0
827    0
828    0
829    5
830    0
831    6.2
832    0
833    1.6
834    6.9
835    0
836    0
837    0
838    0
839    0
840    0
841    0
842    3
843    0.5
844    6
845    3.1
846    23
847    0.2
848    0
849    0
850    0
851    0
852    4.1
853    0
854    3.3
855    0
856    0.4
857    9
858    0
859    0
860    0
861    0
862    0
863    0
864    0
865    0.1
866    0.9
867    0
868    2.7
869    0
870    6.4
871    22.4
872    0
873    0.1
874    0
875    0
876    22.2
877    0
878    0
879    0
880    0
881    2.7
882    0
883    0.1
884    6
885    21.4
886    6.4
887    0
888    0
889    0
890    0
891    0
892    4.5
893    0
894    0
895    0
896    0
897    0
898    1.4
899    24
900    0.5
901    1.3
902    6.4
903    0
904    0
905    0
906    0
907    0
908    0
909    0
910    0.1
911    0
912    0
913    0
914    0
915    0
916    0
917    0
918    14.9
919    10.5
920    0
921    1.3
922    5.6
923    1.5
924    0
925    0
926    0
927    0
928    2.5
929    19
930    1.5
931    0
932    0
933    0
934    0
935    0.1
936    21.4
937    1.4
938    34
939    0
940    0.4
941    7
942    18.4
943    6.4
944    0
945    0
946    0.3
947    1.3
948    0
949    0
950    0
951    0
952    0
953    0
954    0
955    0
956    0
957    0
958    0
959    0
960    0
961    0
962    0
963    0
964    0
965    0
966    0
967    0.2
968    2
969    2
970    7.1
971    8.5
972    3.3
973    0
974    0
975    0
976    0
977    0
978    0
979    0
980    0
981    0
982    2
983    13
984    21.3
985    0.1
986    16
987    0
988    0
989    0
990    0.8
991    0
992    0
993    0
994    12.9
995    0.1
996    0
997    0
998    0
999    0.1
1000    0.3
1001    6.2
1002    0
1003    0.1
1004    0
1005    18.8
1006    0.1
1007    3
1008    4.5
1009    0
1010    0
1011    0
1012    0
1013    0.2
1014    35.5
1015    1
1016    0.1
1017    0.2
1018    0.8
1019    0
1020    0
1021    1.5
1022    0
1023    0
1024    0
1025    0
1026    23.5
1027    0
1028    0
1029    0
1030    0
1031    0.1
1032    0
1033    0
1034    0
1035    2.5
1036    0
1037    0
1038    0
1039    0
1040    21.5
1041    0
1042    0.1
1043    6.5
1044    0
1045    0
1046    2
1047    3.7
1048    4.7
1049    2
1050    0.1
1051    18.6
1052    0
1053    0
1054    0
1055    0
1056    0
1057    0.1
1058    13.7
1059    0
1060    2.1
1061    0
1062    3.1
1063    0
1064    0
1065    0
1066    7
1067    7.4
1068    0
1069    0
1070    0
1071    0
1072    0.1
1073    0
1074    0
1075    0.1
1076    0
1077    0.2
1078    16.1
1079    0.1
1080    16.5
1081    0.6
1082    0
1083    0.1
1084    11.6
1085    0.1
1086    19.8
1087    0
1088    0.1
1089    0
1090    0
1091    9.5
1092    0
1093    12.3
1094    9.1
1095    0
1096    0
1097    0
1098    0
1099    0.1
1100    0
1101    16
1102    1.1
1103    1.8
1104    26
1105    0.2
1106    0
1107    0
1108    0
1109    0.1
1110    4
1111    0
1112    0.2
1113    0
1114    26
1115    2.5
1116    18.8
1117    4.2
1118    0
1119    0
1120    0
1121    1.4
1122    0
1123    0
1124    0
1125    0
1126    0
1127    0
1128    0
1129    0.2
1130    34
1131    0
1132    0
1133    0
1134    1.1
1135    0.1
1136    29.3
1137    0.2
1138    0
1139    0.4
1140    0.3
1141    70
1142    0
1143    0.5
1144    70.8
1145    2.3
1146    0
1147    0
1148    0.1
1149    0
1150    0.2
1151    4
1152    9.3
1153    2.2
1154    0
1155    0
1156    0
1157    0
1158    0.1
1159    44.2
1160    44.3
1161    0.5
1162    0
1163    10
1164    0
1165    18
1166    0
1167    58.8
1168    0
1169    0.2
1170    0.1
1171    30.1
1172    0
1173    5.2
1174    4.5
1175    40.2
1176    0.1
1177    0
1178    0
1179    4
1180    0
1181    0.1
1182    5.5
1183    0.2
1184    0
1185    6
1186    0
1187    0
1188    1.4
1189    17.8
1190    0
1191    4
1192    0.5
1193    11
1194    0.1
1195    6.2
1196    0
1197    0
1198    2.6
1199    0.1
1200    0
1201    0
1202    0
1203    0
1204    0
1205    0.8
1206    0
1207    0
1208    0
1209    0
1210    0
1211    0
1212    0
1213    0
1214    0
1215    0.6
1216    0
1217    0
1218    0
1219    0
1220    0.1
1221    0
1222    0
1223    0
1224    4.9
1225    0
1226    0
1227    0
1228    0
1229    0
1230    0
1231    0.1
1232    0
1233    1.1
1234    0.2
1235    28.8
1236    1
1237    0
1238    0
1239    0
1240    0
1241    0.1
1242    0
1243    0
1244    0
1245    8
1246    2.1
1247    0
1248    0
1249    0.8
1250    0
1251    0
1252    0
1253    0
1254    0
1255    0
1256    0
1257    0
1258    0
1259    0
1260    0
1261    3.2
1262    1.4
1263    0.1
1264    1.5
1265    4.2
1266    0.2
1267    15.1
1268    5
1269    0
1270    2.8
1271    0
1272    4
1273    2.5
1274    0.1
1275    19.4
1276    0.1
1277    4.6
1278    0
1279    0
1280    0.1
1281    0
1282    0
1283    0.2
1284    5.3
1285    0
1286    0.1
1287    0
1288    0
1289    0
1290    0.1
1291    12.4
1292    0
1293    0
1294    0.1
1295    0
1296    18
1297    8
1298    6.5
1299    6.8
1300    0.1
1301    0
1302    0
1303    0
1304    0
1305    0
1306    0
1307    0.2
1308    0
1309    0
1310    0.2
1311    0
1312    0
1313    38.7
1314    0
1315    0
1316    0.1
1317    64.4
1318    24.6
1319    0
1320    0.1
1321    20.6
1322    0
1323    0
1324    0.2
1325    0
1326    4.5
1327    0
1328    0
1329    0
1330    4.4
1331    18.6
1332    0.2
1333    38.6
1334    35.5
1335    5.2
1336    0
1337    0
1338    0
1339    0
1340    0
1341    11.1
1342    0
1343    0
1344    0
1345    0
1346    0.1
1347    0
1348    0
1349    0
1350    0
1351    0
1352    0
1353    0
1354    8.6
1355    1.4
1356    0
1357    0.1
1358    24.4
1359    57.4
1360    60.6
1361    24.2
1362    2.5
1363    7.9
1364    0
1365    0.1
1366    0
1367    0
1368    0
1369    25.5
1370    0
1371    1.8
1372    3.5
1373    0
1374    0.1
1375    0
1376    0
1377    2.2
1378    0
1379    0
1380    0.1
1381    0
1382    0
1383    0
1384    0.1
1385    0
1386    8.9
1387    0
1388    0
1389    0
1390    3
1391    0.1
1392    11.8
1393    0
1394    0
1395    0.2
1396    32
1397    0
1398    0.1
1399    0
1400    0
1401    0
1402    0.4
1403    4
1404    0
1405    0
1406    0
1407    0.1
1408    0
1409    0
1410    0.2
1411    0
1412    0
1413    0
1414    0
1415    0
1416    0
1417    0
1418    3.3
1419    6
1420    0
1421    10
1422    1.8
1423    20
1424    20
1425    0
1426    0
1427    0
1428    10.9
1429    0.1
1430    0
1431    1.5
1432    2.4
1433    0
1434    5.8
1435    30
1436    8.5
1437    9.5
1438    0
1439    5.2
1440    0.1
1441    2.7
1442    1.2
1443    55
1444    0
1445    0
1446    0
1447    0
1448    0
1449    0
1450    0
1451    0
1452    16.8
1453    8.3
1454    0.1
1455    0
1456    0
1457    0
1458    0.1
1459    38.2
1460    11
1461    0
1462    0
1463    0
1464    31.5
1465    2.5
1466    0
1467    0.5
1468    0.1
1469    32.5
1470    0.3
1471    58.6
1472    30
1473    7.8
1474    2.6
1475    0.1
1476    23.4
1477    0
1478    0
1479    0
1480    0
1481    0
1482    0
1483    0.1
1484    13.4
1485    15
1486    13
1487    0
1488    0
1489    0
1490    0.1
1491    0
1492    0
1493    13.5
1494    0
1495    0
1496    0.1
1497    0
1498    0
1499    0
1500    0
1501    0
1502    0.1
1503    0
1504    14.8
1505    0.1
1506    113.7
1507    54.8
1508    0
1509    4.6
1510    4.5
1511    0
1512    0
1513    0.2
1514    0.1
1515    20
1516    0
1517    19.6
1518    65.5
1519    16.2
1520    0
1521    0
1522    0.1
1523    0
1524    8.4
1525    0
1526    0
1527    0.1
1528    60.5
1529    0
1530    14
1531    15.1
1532    0.8
1533    25
1534    0
1535    0
1536    0
1537    9.1
1538    30
1539    5.2
1540    0.1
1541    0
1542    0.6
1543    0.2
1544    0
1545    0
1546    0.1
1547    3
1548    0
1549    0
1550    16.2
1551    4.8
1552    12
1553    21.8
1554    0.2
1555    0
1556    0
1557    0
1558    50
1559    0
1560    0
1561    0
1562    0
1563    0
1564    0.1
1565    0
1566    0
1567    0
1568    0
1569    0.4
1570    32
1571    4.5
1572    0
1573    0.1
1574    1.2
1575    3
1576    0
1577    0.2
1578    1.4
1579    0
1580    0
1581    10
1582    0
1583    0
1584    0.1
1585    0
1586    0
1587    0
1588    0.1
1589    10
1590    2.4
1591    7.7
1592    0
1593    0
1594    0
1595    0
1596    7.4
1597    0
1598    0
1599    0.1
1600    0
1601    0
1602    26.2
1603    5.5
1604    0
1605    0
1606    16.7
1607    7.1
1608    0.1
1609    0
1610    0
1611    0
1612    0
1613    0
1614    0
1615    0
1616    10.5
1617    39.5
1618    5
1619    0
1620    44.5
1621    0
1622    0.1
1623    4.5
1624    0
1625    9.5
1626    2.9
1627    2.5
1628    0
1629    9.7
1630    0
1631    0
1632    0
1633    0.1
1634    0
1635    0
1636    1.7
1637    4.8
1638    34.5
1639    52.7
1640    29.5
1641    0
1642    0
1643    0
1644    0
1645    0
1646    0.2
1647    0
1648    0.3
1649    6.5
1650    0
1651    0.1
1652    13.2
1653    7.8
1654    0.7
1655    1.7
1656    0
1657    0
1658    0
1659    0
1660    0
1661    0
1662    0.1
1663    0
1664    0
1665    9.7
1666    0
1667    0
1668    0
1669    0.1
1670    0
1671    0
1672    0
1673    0
1674    26
1675    1.5
1676    0
1677    0
1678    0
1679    0
1680    0
1681    0
1682    0
1683    0
1684    0.2
1685    32
1686    0
1687    0
1688    9.6
1689    1.4
1690    0
1691    0
1692    0
1693    0
1694    0
1695    0
1696    0.1
1697    0
1698    10
1699    0
1700    0
1701    0
1702    0
1703    7.4
1704    0
1705    0.1
1706    21
1707    2.7
1708    3.6
1709    0.1
1710    4
1711    0
1712    0
1713    0
1714    0
1715    2.9
1716    0
1717    0
1718    0
1719    0
1720    0
1721    0.1
1722    14.1
1723    0
1724    0
1725    0
1726    0
1727    14.2
1728    0
1729    20.3
1730    9.3
1731    0
1732    37.5
1733    0.2
1734    24.2
1735    0.6
1736    0
1737    0
1738    0
1739    0
1740    0
1741    0
1742    0
1743    0
1744    0
1745    14.3
1746    0
1747    63.9
1748    2.6
1749    0
1750    0
1751    15
1752    0.2
1753    11.4
1754    0
1755    0
1756    0
1757    0
1758    0
1759    6.2
1760    0.1
1761    0
1762    0
1763    0
1764    2.8
1765    0
1766    0
1767    12.9
1768    9.5
1769    7.7
1770    0
1771    12.7
1772    0
1773    0
1774    0
1775    0
1776    0
1777    0
1778    0
1779    0
1780    0
1781    0.1
1782    0
1783    0
1784    0
1785    0
1786    6.1
1787    0.1
1788    0
1789    0.1
1790    6.5
1791    0
1792    0
1793    0
1794    0.1
1795    0
1796    0
1797    4
1798    9
1799    0
1800    0
1801    0
1802    0
1803    0
1804    4.5
1805    17.3
1806    0
1807    0
1808    34
1809    0
1810    0.1
1811    0
1812    2
1813    2.5
1814    0
1815    11.5
1816    12.4
1817    0.7
1818    11.9
1819    0
1820    0
1821    92.5
1822    0
1823    17.1
1824    0.1
1825    30
1826    3.1
1827    0.2
1828    0
1829    0
1830    0
1831    0.1
1832    0
1833    1.3
1834    11.3
1835    0.1
1836    40.3
1837    21.4
1838    9.1
1839    4.1
1840    2.2
1841    73
1842    24.7
1843    5.1
1844    8.2
1845    12
1846    120
1847    14.4
1848    0.4
1849    0.4
1850    0.1
1851    48
1852    25.3
1853    0.2
1854    0
1855    22.2
1856    3.9
1857    0.1
1858    0.3
1859    20.7
1860    2.5
1861    0.3
1862    24.8
1863    0.2
1864    0
1865    0.1
1866    0.6
1867    0.2
1868    36.2
1869    32.5
1870    4.7
1871    10.9
1872    2.8
1873    0
1874    9.6
1875    8.2
1876    17.5
1877    15.5
1878    0.1
1879    0.7
1880    7.8
1881    23.6
1882    0.4
1883    42.2
1884    7.5
1885    0
1886    0.1
1887    0.3
1888    0
1889    0
1890    50.7
1891    0.1
1892    0.5
1893    0.4
1894    8.1
1895    55.8
1896    12.8
1897    0.2
1898    0.9
1899    70
1900    28.7
1901    12.9
1902    0.2
1903    0
1904    0.1
1905    0
1906    16.5
1907    0
1908    0.2
1909    0
1910    1
1911    29.9
1912    0.5
1913    29.9
1914    14.3
1915    5.1
1916    0
1917    0.1
1918    0
1919    0.2
1920    0.5
1921    30
1922    9.4
1923    0.2
1924    0
1925    0
1926    0
1927    0
1928    0
1929    0.1
1930    0
1931    4.5
1932    3.4
1933    2.4
1934    0
1935    0
1936    12.1
1937    11.1
1938    16.9
1939    0
1940    0
1941    0
1942    0
1943    0
1944    7
1945    12.2
1946    0
1947    0
1948    0.1
1949    4.2
1950    0
1951    0
1952    0
1953    0
1954    0
1955    5.2
1956    3.4
1957    93
1958    5
1959    0
1960    0
1961    0
1962    0.2
1963    18.8
1964    9.3
1965    5.3
1966    0.2
1967    0
1968    0
1969    0.1
1970    9.1
1971    2.6
1972    48
1973    2.5
1974    5.1
1975    0.5
1976    0
1977    0
1978    0
1979    0
1980    0
1981    0
1982    0
1983    0
1984    0
1985    0
1986    0.1
1987    0
1988    0.1
1989    16
1990    0
1991    31.5
1992    0
1993    0
1994    18.3
1995    0
1996    0
1997    0
1998    0
1999    6.1
2000    0.1
2001    0
2002    0
2003    0
2004    0
2005    0
2006    0
2007    0
2008    0
2009    0
2010    0
2011    0.1
2012    6
2013    17.3
2014    9.9
2015    0
2016    0.1
2017    1.3
2018    0.5
2019    4.3
2020    2
2021    4.2
2022    12.1
2023    13.3
2024    0
2025    0
2026    0.1
2027    34.1
2028    0.5
2029    0.3
2030    44
2031    0.2
2032    0.5
2033    8
2034    0
2035    0
2036    0
2037    0
2038    0
2039    0
2040    0
2041    0.3
2042    0
2043    0
2044    0.1
2045    0
2046    0
2047    0
2048    0
2049    0
2050    0
2051    0
2052    0
2053    0
2054    0
2055    0
2056    0
2057    0.4
2058    4.5
2059    0.1
2060    0
2061    4.8
2062    1
2063    0.1
2064    29.4
2065    0
2066    0
2067    0.1
2068    0
2069    0.1
2070    7.7
2071    0
2072    1
2073    0
2074    0
2075    0.2
2076    6
2077    0
2078    0.1
2079    0
2080    0
2081    0
2082    0
2083    0
2084    0
2085    83.4
2086    23.5
2087    0
2088    20
2089    1.7
2090    0.1
2091    0
2092    0
2093    21
2094    19.8
2095    88.7
2096    30.5
2097    0.3
2098    0
2099    0
2100    0.8
2101    0
2102    0
2103    0.2
2104    0.1
2105    0.7
2106    20
2107    33.2
2108    0.1
2109    40
2110    20
2111    9
2112    17.7
2113    0
2114    28.6
2115    13.9
2116    0.1
2117    0
2118    0
2119    9.2
2120    78.9
2121    0
2122    0
2123    0
2124    0.9
2125    6.8
2126    0.2
2127    12.6
2128    0.1
2129    0.3
2130    0.3
2131    0.8
2132    64
2133    17
2134    20.2
2135    7.4
2136    0
2137    0.2
2138    0
2139    0.1
2140    0.1
2141    0
2142    0
2143    0
2144    0
2145    0.1
2146    0
2147    4.5
2148    0
2149    7.6
2150    0
2151    0
2152    0.1
2153    2.9
2154    4
2155    9.8
2156    0
2157    0
2158    17.7
2159    0.1
2160    0.1
2161    0
2162    0.2
2163    0
2164    0.2
2165    0
2166    8.8
2167    8
2168    0
2169    36
2170    0
2171    0
2172    1.7
2173    0
2174    0
2175    0
2176    0
2177    0
2178    16.1
2179    0
2180    0
2181    0
2182    0
2183    10.3
2184    21.3
2185    22.1
2186    14.3
2187    8.4
2188    4.5
2189    14.1
2190    23
2191    0.3
2192    9.8
2193    0.2
2194    0.1
2195    6.8
2196    0
2197    0
2198    0.1
2199    0
2200    0
2201    19.8
2202    0
2203    0
2204    0
2205    6.6
2206    0
2207    0
2208    0
2209    0.1
2210    0
2211    0
2212    0
2213    0
2214    0
2215    0
2216    0
2217    16.3
2218    0
2219    0
2220    0
2221    91.3
2222    19.4
2223    0.8
2224    24
2225    0
2226    0
2227    20.8
2228    0
2229    0
2230    0.1
2231    0
2232    2.1
2233    0
2234    0
2235    0.1
2236    0
2237    22.4
2238    0.1
2239    2.5
2240    0
2241    0
2242    54
2243    7.9
2244    29.1
2245    7.7
2246    5.8
2247    0
2248    37
2249    2.8
2250    0
2251    0
2252    0.1
2253    39.1
2254    21.6
2255    0.2
2256    0.2
2257    0
2258    0
2259    0
2260    27.2
2261    19.7
2262    21.6
2263    7.2
2264    0
2265    0
2266    0
2267    0
2268    0
2269    0
2270    9.5
2271    0
2272    2.4
2273    0.2
2274    0
2275    9.4
2276    38.5
2277    0
2278    0
2279    0
2280    0
2281    0
2282    12.5
2283    0
2284    0
2285    0.6
2286    0
2287    0
2288    0
2289    0
2290    8.4
2291    2.2
2292    28.3
2293    13.8
2294    3
2295    5.6
2296    0
2297    0
2298    0
2299    0
2300    0
2301    0
2302    0
2303    22.6
2304    52.7
2305    0
2306    0
2307    0
2308    60.7
2309    0
2310    0
2311    0
2312    0
2313    0
2314    0
2315    0
2316    0
2317    0
2318    4.8
2319    0.6
2320    0.9
2321    0.4
2322    5.4
2323    1.3
2324    0
2325    1
2326    0
2327    16.7
2328    0
2329    0
2330    0
2331    0
2332    12.6
2333    13.1
2334    6.3
2335    0
2336    1.6
2337    0
2338    0
2339    0
2340    6.1
2341    3
2342    0
2343    0
2344    5.9
2345    0
2346    0
2347    0
2348    0
2349    0.8
2350    0
2351    0
2352    0
2353    0
2354    0
2355    0
2356    0
2357    0
2358    0.2
2359    13.2
2360    0.9
2361    0
2362    0
2363    0.1
2364    5.3
2365    1.3
2366    0
2367    0
2368    0
2369    0
2370    0
2371    0
2372    0
2373    0
2374    0
2375    0
2376    0
2377    0
2378    0
2379    0
2380    0
2381    0
2382    0
2383    0
2384    0
2385    0
2386    34.5
2387    32.2
2388    19.7
2389    0
2390    0
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    9.3
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    3.2
2407    0
2408    0
2409    0
2410    23.5
2411    5.1
2412    2
2413    0
2414    0
2415    0
2416    0
2417    0
2418    7.3
2419    0
2420    0
2421    3
2422    0
2423    19.4
2424    34.3
2425    12
2426    0
2427    0
2428    0
2429    0
2430    0
2431    0
2432    0
2433    12.2
2434    0.4
2435    0
2436    0.7
2437    0
2438    35.3
2439    7
2440    17
2441    0
2442    0
2443    0
2444    0
2445    0
2446    0
2447    0
2448    0
2449    0
2450    0
2451    0
2452    8.2
2453    0
2454    0
2455    4.2
2456    0
2457    0
2458    0
2459    0
2460    0
2461    0
2462    0
2463    0
2464    0.9
2465    0
2466    0
2467    0
2468    23.2
2469    2.2
2470    14.2
2471    9.2
2472    0
2473    0
2474    0
2475    0
2476    0
2477    0
2478    9.8
2479    0
2480    9.2
2481    14.6
2482    28.4
2483    6.3
2484    19.7
2485    1.8
2486    0
2487    0
2488    0
2489    1.2
2490    6
2491    4.5
2492    0
2493    0
2494    0
2495    0
2496    0
2497    0
2498    1.6
2499    0
2500    0
2501    0
2502    0
2503    0
2504    0
2505    4.2
2506    0
2507    2.3
2508    0
2509    0
2510    0
2511    0.1
2512    19.6
2513    20.8
2514    1.4
2515    0
2516    0
2517    1.1
2518    2
2519    0.1
2520    0
2521    0.5
2522    0
2523    0.6
2524    5.1
2525    2.6
2526    0
2527    0
2528    0
2529    101.4
2530    17.6
2531    1.7
2532    0
2533    0
2534    4.5
2535    10.4
2536    3
2537    0.4
2538    0
2539    15.4
2540    0
2541    1
2542    1.3
2543    0
2544    0
2545    0.6
2546    11.2
2547    0.7
2548    6.7
2549    15.2
2550    1.7
2551    0
2552    7.8
2553    1.8
2554    24.1
2555    20.6
2556    3.6
2557    3
2558    8.1
